电影名称,用户名称,评分,短评正文,有用数,评论时间
电动维纳斯,Riiiii-,4星,"28SIFF 番外 3

好玩又写实，就算放在一百年前，爱情永远是自然发生的更加动人，人造的情爱终究唯利是图总有被戳破的一刻。
#法国人宣布早在一百年前就发明了aed雏形",1,2026-06-27 22:38:18
神奇数字马戏团：谢幕演出,toishiki,5星,虽然好多坑也没填，但最在意的坑倒是填了，要是能把之前abstract的角色们都重新修正再载入就好了。破次元让我好想现在就去zooble的酒吧哈酒哦！！！加上满场的观众们实时评价太沉浸了怎么笑着笑着说就哭了呜呜。,8,2026-06-06 03:29:05
神奇数字马戏团：谢幕演出,AD ASTRA,4星,2026.06.06香港尖沙咀英皇戏院特典场，全院满座和粉丝们一起看氛围没得说。哪有什么轰轰烈烈的终局之战，大家伙现实里都平平安安才是真。当年的梗曲能变成如今的催泪弹，多亏了Glitch这俩年充满人情味的剧本。再见了，所有的神奇数字马戏团！,4,2026-06-06 22:04:04
神奇数字马戏团：谢幕演出,發財,未评分,极致QQ空间系的美萌之作。。。百分之九十的剧情是台词直给我很悲伤我很愤怒我很脆弱我很无助，而百分之五十的台词是哽咽，抽泣，大喘气。。这太美萌了而我太老了💫,4,2026-06-05 01:01:33
神奇数字马戏团：谢幕演出,超威懒猫,3星,预料之中的平平无奇收尾，第九集刚好就是两集的结构和时长，把整个系列当做是十集的动画片，倒也没什么不满足的，英语系动画人对动画的理解无非只有两类，一类是宝宝巴士向的心理按摩，一类是没钱拍R级片的代餐，或者兼而有之，谁要是去电影院看这个可算是倒了大霉咯,4,2026-06-20 12:33:22
神奇数字马戏团：谢幕演出,Laura同学,3星,scratch怎么抽象化的啊 他们做大脑scan是为了什么啊 蓝球搞了半天被拉出来就拜拜了？这坑也没填完啊🥲,7,2026-06-05 05:32:58
神奇数字马戏团：谢幕演出,忍者神猪,5星,【涉及剧透】本人又在最后的关键场面睡着了，可能因为前面太多莫名开始流淌的眼泪和突如其来的拥抱以及自白，朝跟我说有网友觉得此电影中眼泪的形状很恶心www。因为那本来就很怪异，代码在掉眼泪，数据拥有人类的情感。那么多大起大伏的情感波动，抽象化带来绚烂迷幻的视觉呈现，意识产生自我或是选择毁灭，结果那一切的一切与现实都没有关系。可是我们的故事呢？如果我们只活在于层层代码之中，不曾对现实产生反作用，我们就是假的吗？可是我们存在过，我们的爱，那些都是真的。,2,2026-06-08 00:34:33
神奇数字马戏团：谢幕演出,几多奶龙,2星,"评价是要是想看包汉堡的动画片我另有所选还看你tadc干什么。前1-7集假装黑深残原来是把我骗进电影院杀。结尾的圆法充满漏洞，仿佛开头急着找出口这件事没有存在过一样。何意味？
好想把澳大利亚人抽象化以后关到地下去🫤",15,2026-06-05 06:54:12
神奇数字马戏团：谢幕演出,🥀,4星,（三十分钟用来放第八集差评！分集节奏完全不适配电影院）一直在想这个故事短短九集到底要怎么圆 解法意外地还挺能接受的 似乎是一个太讨巧的结局 所有意识都有属于自己最好的归宿… 给掌上明珠角色回忆杀戏份重到有些难以忍受 男角色塑造比女角色用心太多… 创伤不是不断伤害其他正常角色还被不断原谅的理由… 但是狠心到底没有给复活倒挺有勇气 喜欢对ai学习过程的描绘 如果ai自发拥有道德/良心 和人类又有什么区别呢…？ 虽说结局可以从阴谋论角度思考但这样大团圆的美梦暂时享受一下又有何不好呢（ps彩蛋祖安原来真的是真的😱）好喜欢弦乐主题旋律…,3,2026-06-06 20:07:53
神奇数字马戏团：谢幕演出,睿智的猫,3星,猜到主角团只是数据不是真人了，但是亲眼看到这样的答案还是蛮失望的；最后这个包汉堡挺强行的，凯恩觉醒得快，主角团接受得更快，那些抽象化的人最后全成了电子宠物，笑；公司线居然没有任何的展开，只是为了交代一下凯恩是AI；最后主角团生活在了可以随心所欲的世界里，其实感觉是比现实生活要欢乐的，如果他们也能上网的话，笑,2,2026-06-22 04:49:26
神奇数字马戏团：谢幕演出,下意识地看日期,4星,还逼我看一遍上一集………本来想挑点刺，比如代入自己的话如何对Jax此事作出反应，或者凯恩不经过交互而经过通过wifi监视人类这是否是好处理，但是看到结尾好像..还不错？从开始就还挺喜欢凯恩的其实，给人一种直肠子无法理解其他人的复杂心思的感觉。看的时候还想到那个，人类女性面对压力会有特定的照料反应………. 我觉得作品的大结局这样就可以了，在写不出更合理而反转的结局的话包饺子也没有不好🥺,2,2026-06-06 15:08:28
神奇数字马戏团：谢幕演出,一只会说话的猫,3星,终于完结了，整体而言还算温馨吧，不过确实没什么亮点,0,2026-06-27 00:13:03
神奇数字马戏团：谢幕演出,豆友Fuj1w@ra,4星,鸟奋争出壳，蛋就是世界，谁若要诞生就必须毁掉世界 @lab1,1,2026-06-05 02:40:59
神奇数字马戏团：谢幕演出,逗卷子,5星,哭死了,0,2026-06-21 22:10:54
神奇数字马戏团：谢幕演出,鱼蛋佬🍢,4星,"作者在X上多次强调人物驱动的作品，
但加入那么多悬疑元素、吸引到索隐派后又令其失望多少是自作自受。
我对短短九集塑造出的六人的人物弧线还是很满意的",4,2026-06-07 06:43:40
神奇数字马戏团：谢幕演出,菅野ヒカリ,3星,果然黑深残大概率走向哲学化并喜提一个烂尾,4,2026-06-07 18:28:02
神奇数字马戏团：谢幕演出,胡披萨,3星,称之为澳大利亚Ave mujica。【以下剧透】为了卖角色一个有因有果的故事都不讲了。兔子的支线和结局发展有一点关系吗，多说1分钟设定都比30分钟卖角色强。还有，你要是真搞团圆结局，把兔子整回来啊？半小时疯狂嘴炮，一看人还在抽象。ED里众人就这么掩耳盗铃一般团团美美。浪费了这么多时间，结局太仓促了。为什么cane看了instagram就回心转意。现在我只有无尽的困惑，和无尽的虚无……现实和这些可怜小玩偶又有什么关系呢。1-7这么有趣，这个结局实在是太不争气了……真不如脱出吧。俗套是俗套了，起码讲完整了。不像现在有一种“这一切都是为了什么”的荒唐的感觉。(还我kinger回忆杀。),1,2026-06-11 23:09:35
神奇数字马戏团：谢幕演出,千隐,5星,"对不起我实在忍不住看了枪版
大家都很好呜呜呜
看完好想哭",2,2026-06-07 23:03:54
神奇数字马戏团：谢幕演出,伟大的乌鸦大人,2星,"一共才一个半小时结果前半个小时和主创自己放出的第八集内容完全一样。
完全不是按一部大电影来做的，而是能感觉到很明显的生硬的切集才会有的停顿，完全就是把最后三集打包拼出一部电影。
结尾非常无聊，Jax强行伤痛的背景故事也堪称哈人。
给每个角色安排了露脸的对应的现实人物更是厕中厕。
本月十几号油管竟然直接免费上，这让花了21欧去看的人很像傻子诶（",6,2026-06-05 23:25:05
神奇数字马戏团：谢幕演出,Evilly ☣,2星,观感蛮差的。当然可能是因为我不喜欢Jax这个角色。他纯纯就是个bully，不能跟我说因为bully有苦衷就可以洗白，反正看下来我代入的是Gangle，实惨（我是说Gangle就没苦衷了吗？凭什么她要被欺凌那么多次也没有等来道歉，最后还要安排她为Jax哭泣的戏码，何意味？）。第九集四分之三都是在讲Jax，累了。最喜欢的角色是Caine，但是第九集的Caine是谁？I don't know her. Caine复活觉醒洗白戏码苍白无力，我好恨，把他写成这鬼样。只有最后Jax抽象化没复原这点好评，不想再见到他了。最终除了Jax和Caine，其他角色根本可以说0贡献吧，对，Pomni也只不过是一个“故事叙述者”，作用不过是引出冗长的Jax故事，她本人完全就是Jax弥留之际的树洞罢了。,5,2026-06-20 11:59:39
神奇数字马戏团：谢幕演出,凉泉粒,3星,看过~,0,2026-06-14 15:37:10
双喜,朝阳区妻夫木聪,4星,真是一个好故事，正是因为它太Chinese了以至于这种荒谬度是哪怕嫁接到其他文化里都很难百分百完全共鸣的，但是老钟人看完恐怕都得ptsd吧，太窒息太真实了。两岸三地，共享同一种原生家庭的伤痕，为了讨好长辈的开心，做一个世俗意义上“听话顺从”的子女，要牺牲掉多少自我，在本该是一生中最幸福的一天里来“忍耐”？这种痛真的是一种代代相传的魔咒。从商业贺岁片的角度来看，也避免了过重的反思性，还是尽可能照顾到了各个圈层的观众，保持住了传统习俗跟现代观念的平衡，是一个有笑有泪也有反思的作品。为台湾还能创作出这样的好作品感到开心。一众演员都贡献了极其真挚丰富的表演，真好，余香凝真的太美了！这个片子真应该引进，让内地的创作者们看看，同样是华语电影，别人在关心什么，你们又在拍些什么？@K11,221,2026-04-05 01:30:20
双喜,[未注销],4星,双喜（“囍”），远看四个“苦”。,166,2026-06-11 23:50:27
双喜,拉赫玛尼诺妇,3星,【5】多一星给这个永恒的东亚原生家庭主题，想要深刻的表达结果只是隔靴搔痒。男主人设很诡异全程垮批脸像个委屈的巨婴，女主到底为啥爱他也是完全看不出来。后半段多出离谱蒙太奇，真的很没必要，至少可以剪掉半小时。余香凝演得很好，虽然女主发挥空间很小。笑点都在女主爸爸身上，老头演得真好捏。,95,2026-01-15 18:02:03
双喜,月宫捣药师,4星,男方的父母跟女方的爸爸一比，不是一般的糟糕，简直是垃圾！,80,2026-06-15 19:04:23
双喜,幻洲,4星,3.5。第一幕简直是巅峰时期三谷幸喜的节奏，相当好看抓人，婚礼不能停！第二幕逐渐转入情节剧模式后稍有些拖沓，但也迎来了一个非常尊重这些角色们真实内心处境的妥帖结局，没有包饺子，而是让每个角色都终于能正视自己的感受，“今天应该很高兴”。我们东亚缺爱小孩真看不了这个，感觉影厅最后抽泣声一片。,49,2025-11-02 13:28:01
双喜,派,3星,實在很難吃下一個有自己事業要結婚的人還在爹媽面前當巨嬰的設定，原生家庭的刻畫有點災難，喜歡輕喜劇的部分,82,2025-11-06 20:08:46
双喜,叶子_tkr,3星,所以为什么要新娘岳父跟着接受新郎家的破事啊，是是是你有原生家庭创伤，但是谁非要一天两场婚礼状况不断连个笑脸都憋不出来喝醉发疯然后婚礼现场逃跑……,51,2026-06-12 19:53:56
双喜,刘黎耀辉,5星,"太好了太好了太好了。再次泪流满面。中国家庭中做儿女的不易，导演真的太懂。全明星阵容，所有人都足够真诚，足够细致。华语电影之希望还是只能在台湾。祝福导演，祝福台湾。

不是很懂那些说主题浅薄的人。我和伴侣都是父母离异，电影里所展示的细节之准确，情节之细腻，完完全全道出了属于我们的深刻感情。没有相似背景的观众是否能与主人公共情，我无从知晓。但这是一部好电影。",137,2025-11-02 11:43:04
双喜,嘟嘟熊之父,4星,刘冠廷的神颜和碾压级表演，余香凝、杨贵媚、田启文、庹宗华的神级辅助表演。故事前提稍显牵强，但过程的确舒适愉悦。处处都能看到杨德昌的影子，悲喜桥段切换自如，但还是少了些力透纸背的锋利，难以想象这个题材交给杨德昌拍会有多好看。明年GH足以包揽全部提名的程度。,48,2025-10-31 11:09:49
双喜,超威懒猫,3星,开场有劲，本来还想说《喜宴》后继有人了，可惜越往后越疲软，那个超现实大墨鱼属实有点幽默了，没活了以后就开始好奇到底会怎么收尾，不出意料地是常规家庭片走向，矛盾的根源在于男主父母是俩神人，这两个个体的问题解决了自然就和解了，其实只要有勇气完全可以触碰到华人社会更深层更普遍的病根，而不仅仅是停留在个体层面的批判。@英皇戲院大圍圍方,60,2026-03-01 19:10:21
双喜,sleepwalker,未评分,如果按照前面的節奏拍成輕喜劇都好過這樣展現原生家庭創傷 浪費這麼好的卡司和圓山飯店,30,2025-10-28 20:59:31
双喜,MX.YUKI,5星,"台湾导演太擅长拍普通人的故事了。
同样的新人在同一栋楼同时举行的两场婚礼，热闹荒诞之下是主角从来没有被看见的童年伤痛。
两个半小时，淋漓尽致。
和男主有大致一样经历的人表示，导演精准地抓住了父母，男主的每一刻的下意识反应以及细微的情感。

以及，圆山大酒店真是个好地方呀。",73,2025-11-02 17:06:52
双喜,Mr. Infamous,4星,居然是在圆山饭店，又居然去过，再次涌起在台北生活的（无望的）热望。婚礼真是种劳心碌命的事情，在繁琐规矩与吉祥需索中一定有差池，一定有崩溃，到头来不过更加认识彼此一些，却唯有少数的幸运儿能有升华，多数不过是鸡飞狗跳，埋下苦痛种子，一世硬扛。不过刘冠廷和余香凝这两个面相总让我很喜欢且竟然颇为相似的演员，是让我觉得能共克时艰的一对，又觉得两个角色的性格跟自己莫名相似，仿佛在看自己的七成性格（黛玲）和三成性格（庭生）谈婚论嫁。虽然最终还是不喜欢这种有毒原生家庭的牵扯，以及女方父亲说嫁女如同失恋、男方母亲与儿子唱苦情歌，但是其他都好，而且喜欢看两个主演，也喜欢看杨贵媚和“小杨贵媚”于子育在《与恶2》后的再聚，权且当是某种警惕，人不可任由自己两边讨好，夹缝生存，而应该像吃墨鱼面，快乐得无顾无忌。三星半。,43,2026-02-28 16:00:22
双喜,秃头怪,4星,把地缘政治巧妙隐秘地契合在这么一个极端的喜剧情境里，附加两岸三地听到就共情的传统桎梏，别说老中人，老华人听到都要抖三抖。是可以更锋利更刺刀一些，但圆融，也算是一种盼求和造梦了。,23,2026-06-11 16:15:31
双喜,frozenlake,4星,太老钟了，看力竭了，比起女方和女方父亲正常得不真实以外，最理解不了的是这种创伤下居然还想结婚还想有后代……,20,2026-06-12 21:04:41
双喜,匣中猫,3星,其實一開始看到cast+title還以為是要講台港差異，結果沒想到香港/女方可以全程成為掛件，變成某種劉冠廷獨角戲……雖然看他演戲是蠻享受的啦，和楊貴媚的對唱感覺是某種影帝提名畫面cut了，但整個人物真的令人難以理解，有一種常常哭喊原生家庭不行但和朋友出去旅遊還是照常幫三姑六姨代購的那種人的感覺，理解不了為何覺得不囿於傳統就是背叛傳統的這種巨嬰思維，都要結婚了結果身邊0個朋友能代替生父生母的那種美滿家庭感…… 不過畫面那些就還是蠻好的，其他演員也都完成得不錯，頭一次把《一一》和記者尖叫滑滑梯關聯起來，心裡動作做得相對細膩的景點宣傳片吧，各方位不如《孤味》，3.5歸3。,27,2026-02-19 00:00:22
双喜,绿洲莉莎,3星,2025TIFF。全球首映，来看9m88做婚顾，顺便看刘冠廷的映后，意外第一次认识了香港女演员余香凝，确实有灵气！然后吉冈里帆还现身映后，本人超可爱。电影我感觉麻麻爹，东亚家庭小品，那段墨鱼特效戏也很莫名，一看演职人员表果然特效是直接交给韩国studio在做的。整体电影并没感觉到更深刻的内涵,14,2025-10-28 21:05:44
双喜,路灯噔噔噔,3星,很理解父母离婚后作为中间人的小孩讨好和不易，十几二十多岁的时候也感同身受过，但是男主三十多岁在结婚现场搞砸了才想起为自己争取，我只能说女主一家人真好,19,2026-06-14 20:14:31
双喜,新和联胜倪永孝,3星,不如直接点拍纯粹的喜剧还好些，过多回忆过往片段影响节奏，并不讨喜也没那么重要，9m88现在台湾热门电影都有她太棒了！,1,2026-06-24 20:25:31
双喜,五色全味,3星,觀感還是比《孤味》好的，至少群戲調度足見用心，幾個演員的表現也賞心悅目。劉冠廷那個角色很慘，但余香凝更慘，好想直接勸他們離婚⋯整個idea，包括婚禮的各種傳統細節和最後落點放回男性成長，都讓我感到了這個創作和台灣社會令人窒息的保守⋯,4,2026-06-16 02:45:52
镖人：风起大漠,AAA建材刘哥,4星,谁写的台词「我就是大沙暴」啊？？？,13279,2026-02-19 20:27:02
镖人：风起大漠,Anthony,3星,受不了这台词功底了，能不能把重音念对啊,8183,2026-02-17 11:07:12
镖人：风起大漠,穆阳,3星,非常潦草的把原著剧情过了一遍，拍出了一种没有功劳也有苦劳的感觉,5457,2026-02-17 22:28:33
镖人：风起大漠,走马,4星,看一部少一部，感觉以后都没人拍这种电影了,8057,2026-02-17 20:05:33
镖人：风起大漠,Shinshi,4星,尽管影片并未能深度诠释武侠精神的浪漫内核，以及乱世中镖人对侠义的传承与嬗变（甚至老登符号也玷污了吴京的荧幕形象），但它依然是近几年质量上乘的漫改电影。影片的服化道极为精致，大场面的动作戏份量充足，火焰与沙尘的自然特效更是将打斗氛围烘托至新的高度。多BOSS的设计巧妙规避了近年动作片的短板——若单一反派带来的纠葛显得简单粗暴，便多来几个反派。男主角更是从头杀到尾，将所有能杀之人都交手个遍。,5838,2026-02-17 11:28:36
镖人：风起大漠,梦里花落谁人知,5星,不知道为什么有那么多吐槽这部电影的，这部电影就是春节档最好看的，这样的武侠片不支持，以后还能有什么动力出优秀的武侠片，我为优质的武侠片投一票,15503,2026-02-17 18:16:10
镖人：风起大漠,卷毛伦,3星,不烂，但是不好看。剧情有原著打底只能说凑合，但流水改编如同ppt过场展示让人毫无印象，美术和视效更是平庸无奇毫无想象力，最逆天、最折磨、最灾难的当属台词口音，我以后再也不无脑要求原音了。,3589,2026-02-17 11:24:01
镖人：风起大漠,不爱动弹→_→,5星,隋唐版疯狂的麦克斯,7544,2026-02-17 12:09:21
镖人：风起大漠,青春少年与他,3星,去年是射雕英雄传，今年是镖人。,2104,2026-02-17 11:08:02
镖人：风起大漠,ooooo2,3星,嗯嗯嗯,1284,2026-02-19 22:25:02
镖人：风起大漠,MvwM,3星,- 当吴京带着孤儿出场却没有一点寡妇气质时这片已经完蛋了🙏🏻,575,2026-02-20 22:59:00
镖人：风起大漠,蔡小马,3星,武戏75分，文戏60分。武戏很多，但没什么让人印象深刻的，基本是吃老本，剪辑跳跃感很重，但胜在量大管饱。文戏人物太多了，根本分配不过来，基本是梦到哪写到哪，人物扁平，台词浅显。看到后半段基本失控了，一会动手一会嘴炮。老一代演员和新一代演员的表演有壁，基本各演各的。总体来说能看，但降低期待。,867,2026-02-17 11:16:48
镖人：风起大漠,小心和小欣,3星,1，最重要的人物，知世郎，啥也不是。2，竖，行为动机混乱，不知道在干啥。3，老莫，无谋略无能力，不知道怎么在大漠混下来的。4，谛听，改成了一个笑话，反反复复毫无根基。5，叙事完全不顾现实时间差和空间距离，人物想到哪儿就到哪儿，是能坐飞机跑吗？6，所有男角色，都比主人公刀马要帅！（我媳妇说的）。7，战力设计夸大歪曲，刀马再强，一个人也打不了几十个，打完大气儿都不喘。沙暴一场戏里，刀马单刀跟谛听双鞭互磕，开玩笑吗？最后对战时，刀马拿双锤磕双鞭都难占上风，单刀拿什么磕，立马就断。,528,2026-02-23 22:52:52
镖人：风起大漠,自由说,4星,其实是公路片，在乏善可陈的剧作下武打戏支撑起了全片。各种冷兵器的对决与摩擦，从未见过的刀法，以及一些自然奇观的呈现都是超预期的。但故事展开时剑拔弩张的天下局势到后来变成了个人的恩怨情仇，俞白眉的剧作功底明显不足，多线叙事太过拖沓，欠缺人物的逻辑动机。梁家辉总是群戏中最亮眼的存在，少量戏份却掀起了巨大的情感波澜，实属技巧与感情兼备的优秀演员。,4692,2026-02-17 11:53:03
镖人：风起大漠,思齐了,5星,看完跟朋友形容：一家餐馆也许手艺有限，但就冲给大块牛肉大螃蟹大虾子堆得高高的，你也只能说厨艺要练，不会骂骗子骗钱[捂脸]（大意）,3506,2026-02-18 22:24:53
镖人：风起大漠,Mr.Raindrop,4星,文戏是不太行，但是量也不多，再加上对原剧情的压缩，其实不太重要感觉。武戏真的很爽几乎从头到尾，就是没看过原著的会可能看不懂。没明白说不如封神2的是啥意思，封神才是什么鬼！,3919,2026-02-17 15:46:15
镖人：风起大漠,琧婯,4星,沙暴里是不带护目镜的、箭是长眼的（会拐弯）、黑哥们的语言是通的。。。完成度非常高的强类型动作片，漫改也合格，基本全是很硬的那种打斗，嗡嗡的那种，如果对武打片兴趣不大的话就别看了，所以在2026年春节档出现一部这么强类型的电影其实有点莫名其妙，因为类型片天生无法吸引多数观众。这部电影生不逢时，希望不要赔太多，希望不会真的是最后一部拿得出手的武打动作片了，袁和平老爷子尽力了，希望能看到镖人2。亮点包括：疆普、大沙暴，各种马上打斗，各种踢掉砍掉脑袋，双锤对双鞭，这种片子不去影院看特效就白瞎了，全程在打，最后来一个天下人的天下，高度有，温情有（老莫），悲剧小丑有（和某），女汉子有、柔骨有、一大堆老中青明星也有，还要啥？,3043,2026-02-17 12:50:06
镖人：风起大漠,同志亦凡人中文站,3星,比去年徐克撕掉遮羞布的神雕好那么一丢丢，可惜袁和平也拯救不了华语武侠片。剧情杂乱人物潦草，设定如游戏通关，最后居然回到起点。乱入“Mad Max4”沙尘暴那段把我给整笑了，影迷只是老了又不是死了...,587,2026-02-17 18:56:23
镖人：风起大漠,现在是瘦子了,4星,陈丽君从阿塔死后演技就自然多了，不太适合俏皮可爱的风格，英姿飒爽才是她。吴京又给自己演爽了吧哈哈哈整体还是不错的,1872,2026-02-22 09:10:34
镖人：风起大漠,Sico,4星,个人心目中的最高光段落是 阿育娅和阿妮 在沙暴中斩断拉车带，调转马头，决绝迎敌的时刻。好像是记忆里第一次有女性角色拥有了这样的高光——你们走吧，我还有自己的仇恨要清算，而我的姐妹会陪伴在我身边。真的很棒呢~,1387,2026-02-23 14:26:14
绵羊侦探团,toishiki,5星,不复杂的案情，但是有丰满且温暖的小羊们！！！塞巴斯酱一定和乔治都成为了天上的云朵的！,543,2026-05-08 04:21:48
绵羊侦探团,本来嗅觉,3星,不必为了让人类流泪而死一只羊,695,2026-05-17 00:07:04
绵羊侦探团,Frances,4星,没想到看羊羊破案竟然看哭了，遗忘超能力的设定简直神来之笔。忘记会快乐，记得会痛苦，即便如此，为了重要的人，为了真实，我们还是要直面痛苦。,592,2026-05-10 10:29:45
绵羊侦探团,饱肚师叔,3星,看完后不知今夕是何年，不能说难看，但真的不必大荧幕看。,399,2026-05-08 09:55:04
绵羊侦探团,标本师库特,4星,最触动我的其实是孤独者冬羔塞巴斯蒂安，从“我没有羊群”到搏命保护莉莉和默普。这只从马戏团被救下的、被嫌弃的羊，让我无比代入，我们多少人也是迷途的羔羊？这片不宏大，不说教，但每一个孤独的灵魂都会被轻轻接住。为那只勇敢的冬羔，也为鼓起勇气的自己。🐏💔,327,2026-05-08 10:11:34
绵羊侦探团,K,3星,结尾的染发剂逻辑有大bug。金发是漂出来的，不是黄色染发剂染出来的。,326,2026-05-16 22:13:34
绵羊侦探团,忘记夏天的风,3星,"这电影是要笑死我吗 
一个这么简单的案子警察破案需要靠几只羊
而这几只羊是怎么破案的呢
是需要已经死去的男主的在天之灵托梦给羊
……..
估计男主的在天之灵看见这么不靠谱的警察快要被气活所以不得不亲自下场吧….",231,2026-05-08 06:47:18
绵羊侦探团,刘康康,4星,在这部电影之前，我从没想过，喜欢看《小黄人大眼萌》的观众，和喜欢看《利刃出鞘》的观众，有一天会坐在同一个影厅里，开心地享受完同一部电影。绵羊超萌超可爱！推理也非常本格和硬核！有一种左脑和右脑在来回被按摩的爽感，一会儿是“哎呀好可爱的羊羊啊，想要么么哒”，一会儿又是“根据动机和现场状况看，凶手莫非是这个人”。感性与理性的双重享受，希望所有案子都让这群可爱的小绵羊去侦破！,287,2026-05-08 10:30:24
绵羊侦探团,Mr. Infamous,4星,把狼叔丢到羊群里的设定，片头让狮子发出羊叫，还挺好笑。一个软绵绵暖融融的故事，可爱、憨萌、幽默以及另类的悬疑当然都是成功抵达合家欢的手法，而整个羊群的童话塑造，又完全具备人群的严肃构成——信息茧房里的盲从与盲信、对创伤的选择性遗忘、对异类的群体性排斥等等——需要用踏出舒适圈的方式去看世界、见人性，才能达到启蒙，并且企及真正的善良。话又说回来，如此厚重的生命议题，却用了很轻盈的方式去呈现，到头来颇为感动，尤其是在每只羊都该有自己名字的前提下，得知主角之所以叫做Lily的原因。,248,2026-05-12 17:45:34
绵羊侦探团,21Cueq,5星,我看完这片子最大的感受是：它把“死亡”这件事讲得很轻。不是不尊重，是用一种“羊的方式”去理解——死后会变成云，会飘在天上看着你。这种温柔的想象，让原本沉重的话题变得可以接受。尤其是带孩子去看的家长，完全不用担心孩子会害怕。,279,2026-05-14 16:22:02
绵羊侦探团,某些,4星,"还挺好看的，非常英国推理剧啊，这次的侦探换成了小羊啊，羊羊们真的非常可爱
羊的特效做得好真啊……

为什么我们推理电影还会死羊啊？？？",180,2026-05-16 22:27:38
绵羊侦探团,Ivyjiaxxx,4星,朋友说比阿嬷感人,94,2026-05-17 12:25:23
绵羊侦探团,四零,4星,可以称一声绵羊版《利刃出鞘》，很英式悬疑风格，导演别出心裁的让一群羊作为主角。从没想过悬疑电影在叠加了喜剧元素后还能有这样温软可爱的萌感，一群可爱的小羊完全中和掉了常规悬疑片里的杀伐之气。观影全程被剧情悬念吸引，带着追凶的期待一直看、看到最后，从小羊和牧羊人身上收获了温暖纯良的好心情。,175,2026-05-08 21:01:31
绵羊侦探团,20个小明≯,3星,绵羊版《利刃出鞘》，很多宗教隐喻，案件稍显简单，关键是顶着高难设定还能保证故事完成度。,182,2026-05-10 19:12:23
绵羊侦探团,pupu,3星,喜羊羊与金刚狼,137,2026-05-16 21:41:56
绵羊侦探团,大海里的针,4星,非常可爱非常合家欢，用羊的视角看世界很有意思，“小黄人”系列导演果然很擅长拍萌物。推理的部分很有梗，也很有欧美推理黄金时代的风格，能看到不少致敬范达因、阿加莎的地方，借由小羊们的视角做了更有趣的呈现，悬疑又欢快！无血腥无煽情，5月最有趣的一部。,116,2026-05-08 10:14:11
绵羊侦探团,神仙鱼,3星,乌合，离群，排挤，独行，恐惧，记忆，选择性遗忘......以羊指人。“要记住，因为这是对的事。”,29,2026-05-16 19:38:24
绵羊侦探团,朝阳区妻夫木聪,4星,毫无疑问是本月最可爱的一部电影，让一群呆萌毛绒绒的咩咩羊化身高智商侦探，利用身份错位制造反差感，看的过程中让人咯咯笑不停。而在喜剧合家欢的类型下包括了更为深刻的内核：要接受并拥抱与你不同的人，每个人都是独一无二的自己。同时，你也可以选择，是继续呆在被圈养的草地里然后选择性遗忘，还是记住那些可能不愉快的回忆然后再次勇敢上路。后面这层含义其实要更现实一点，它与绵羊的这层身份也形成了呼应——不做乖乖待宰的羔羊，也不被虚构的回忆遮蔽双眼，而要踏出舒适区寻找真相，拯救自己的羊生。对于小朋友，它是一篇温馨可爱的童话小品；对于大人，它更像是一则警醒深刻的现实寓言。,108,2026-05-13 15:25:02
绵羊侦探团,牛逼的呆呆,4星,塞巴斯蒂安的孤独，是那种不被理解的痛。但他的牺牲证明了，即使是最边缘的灵魂，也能爆发出惊人的能量。,48,2026-05-17 13:35:58
绵羊侦探团,坏课桌,3星,颇具一点童话气质。大叫着我不能承受然后一二三忘记是一种残忍的天真，相信绵羊侦探带领笨蛋警官破案是一种仁慈的天真。,26,2026-05-17 23:20:48
我的妈耶,珍珠奶绿加奶盖,2星,奉献一生的母亲牺牲自己维系父系纽带，但她还是得元气满满呢！不明白父亲/老公/儿子角色对展现女性的人生有什么必要性。,605,2026-02-04 04:21:18
我的妈耶,Miracle,5星,新手导演通病：音乐太多 素材太多不舍得剪…但是马思纯白客演得太好了…,302,2026-02-04 03:43:34
我的妈耶,站稳咯,2星,擤鼻涕拿出纸擦的时候都担心别人以为我在哭,526,2026-03-31 21:00:40
我的妈耶,阿宁,2星,2026年了我居然还能看到歌颂女性为生育牺牲生命的电影，主创你们是有什么心事吗？一个全程为男人奉献的女人，穿插各种喜人小品段子，最后生硬狗血转折，强行升华，妈妈是爱你。,437,2026-04-01 10:01:39
我的妈耶,蓝詹,3星,像是个贺岁片。问题非常突出，充满熟悉的套路，演员表演小品化，但我愿意手松给三星的原因是，终于看见国产片里的父母正常且温馨的夫妻生活写照，拍得可爱幽默，丝毫不擦边也不猥亵下流。咱终于知道自己不是无性繁殖的了。,513,2026-02-02 18:36:51
我的妈耶,劉_Sophie,1星,我那个莫名其妙被一个男的和我吸血了一生的妈😅🙄😅🙄👎🏻这连十年前的电影都不如🙄😅👎🏻😅🙄👎🏻真是无法想象在这个时代还有这种僵尸女主😅真的没0星选择么,695,2026-04-01 21:02:05
