电影名称,用户名称,评分,短评正文,有用数,评论时间
妥瑞氏与我,马可new仔,5星,快到 12 月了终于出现了2025新片里给的第一个五星！有些片段看了忍不住大笑（没有任何不尊重这个妥瑞氏综合症的意思 但作为一个忍不住会骂人和抽搐的疾病 有多少人愿意去了解和接受？）更多的是无尽的感动，人的力量有多强大，人自己往往都并不知道 - 话很俗套 但做起来太难 - 愿世界多一些理解和包容，和爱，让minority感受到majority的温暖,9,2025-11-29 16:48:22
妥瑞氏与我,饮歌,4星,叙事结构上很套路，但它真正打动人的，是一种克制而真诚的表达。导演没有刻意放大苦难或煽动情绪，而是用近乎温和的笔触，让那些不经意流露的瞬间自然生长出情感的重量。关于这个病症的电影不是第一次看到了，但这部依然成立，很大程度上来自于角色本身的真实与表演的细腻。电影让观众从“同情”走向“理解”，甚至是更深一层的共情。,5,2026-05-07 02:23:50
妥瑞氏与我,聿子狸。,4星,前半段看的人揪心，还好这世界总有温暖善良的人类。,5,2026-01-29 22:24:16
妥瑞氏与我,黑特-007,4星,【ANU】很工整的传记片了。最受触动的地方是John自己和他身边的人从始自终都没有把他当做一个“病人”来看待，这和大部分国人对待“非正常人”的态度是很不一样的——就像我看的时候会不自觉地想“不应该让他去干这个那个啊不然控制不住肢体多危险”，但这种思维意味着直接剥夺了对方作为“正常人”被对待的权利。以及现在是能对片中“Tourette week”这种活动的存在感同身受的，们隔壁NFSA就会定期举办给某神经疾病患者社群的专场放映（,0,2026-05-16 19:57:32
阿凡达：火与烬,好怕天热,4星,灰烬族多励志啊：族群困难的时候，大祭司果断易帜，点了火的科技树。敏锐的察觉了枪械的威力，虚心向外邦人请教。为了顺利开展洋务运动，大祭司甚至以身入局，住进外邦人的城市，拥抱工业文明，换取族群的进步。整一个潘多拉康有为啊这是。,7500,2025-12-20 17:17:27
阿凡达：火与烬,那一年夏天,1星,别再拍了，别圈钱了,1398,2025-12-17 17:56:08
阿凡达：火与烬,心有猛犸,4星,特效是2025年的，故事像是2005年的。,5928,2025-12-19 22:41:04
阿凡达：火与烬,谋杀游戏机,4星,又是卡神，在全世界都开始怀疑电影院是否还有必要时，他再一次站出来捍卫了大银幕的意义。潘多拉像是一个倾注了当下最强的技术、资源、想象力打造出来的一个平行世界，三部鸿篇巨制已经搭建起一个丰富立体的小宇宙，每隔几年电影观众就有一次机会去看看那里发展得怎么样了。我们以为已经对视效大片司空见惯了，但当潘多拉清澈的浪花扑到眼前，海底生物星光点点连缀成片，窸窸窣窣的丛林好像能闻到草叶的气息，风行商队御风起航的画面美到窒息，方才感叹这才是真正的3D视觉盛宴，怎么会有科幻片能把自然和科技结合得如此完美。这部的人物关系更加深入和富有张力，人类、纳威人、混血、阿凡达化身/克隆人等都在生发新的自我认知，让这个故事并非简单的善恶分明、二元对立。已经准备换个格式二刷了~,3450,2025-12-17 18:24:44
阿凡达：火与烬,灰狼,2星,如果想努力一把，可以把灰烬族怎么来的，以及“我们并不住在同一个潘多拉上”这个内战主题讲清楚，但最后灰烬族还是全程来打酱油的。大量重复第二部的战斗逻辑，全部是考验主角“一家人”做仰卧起坐的能力，这就完全属于无赖了，像是第二部套拍了俩片来骗钱的。最气人的应该是卡梅隆老糊涂了，直接启动核武器要杀光入侵者，这一路铺垫过来的行星正义都喂了狗。前几天看到一个老外的评语很有意思：《阿凡达》展现了能把价值观扭曲到其完全对立面的惊人能力。,1856,2025-12-17 22:22:42
阿凡达：火与烬,女神的秋裤,4星,比《水之道》要好看！人类视效的巅峰之作，卡梅隆绝对是是短视频霸权时代的无畏逆行者！电影每一秒都是无与伦比的视觉享受。Cinity厅视效逼真，3D效果让人身临其境，再次置身于绮丽瑰异的潘多拉星球，水陆空的集结堪比《复联4》。珍惜吧，看一部少一部的超级大片，像卡梅隆这么认真做视效，并且能做成顶级艺术品的，人间罕有。,3353,2025-12-17 23:45:35
阿凡达：火与烬,电影已死,2星,"辛苦詹姆斯·卡梅隆了，明明已经黔驴技穷了，还硬拍出来这部续集，更是凑足了三个小时的时长。
也辛苦观众了，期待了这么久等来一部这样稀烂的续作，还要熬三个小时看完……
除了特效我看不到这部电影的可观之处，况且这样一以贯之的特效堆叠也容易让人审美疲劳了。",953,2025-12-17 23:18:40
阿凡达：火与烬,鱼栖沐,4星,石矶娘娘，是你吗？,2184,2025-12-17 22:54:06
阿凡达：火与烬,杨三疯,4星,以后不吃铁板鱿鱼了。,1690,2025-12-20 11:21:01
阿凡达：火与烬,湛,4星,郭靖一家接纳了杨过，杨康最终选择了跳崖。3dIMAX视效没话说！,742,2025-12-19 19:02:42
阿凡达：火与烬,Puffin(fishing,3星,有一对小情侣，他们中的一个有两个妈妈，另一个有两个爸爸,5455,2025-12-18 21:34:13
阿凡达：火与烬,废话一罗筐,5星,救完你的，救你的。,1997,2025-12-21 17:00:44
阿凡达：火与烬,疯~,3星,如果看画面推荐，剧情就算了，老套得要死，而且美国人这么爱拍娇妻文学是吧，铺垫了这么久的大反派，以为是个Queen，结果是个娇妻,4767,2025-12-17 22:36:30
阿凡达：火与烬,啦啦儿,3星,美国人请停止对美国大兵的性幻想！,4236,2025-12-18 00:41:52
阿凡达：火与烬,西楼尘,4星,男孩体内的共生菌丝让他可以在潘多拉呼吸，也变成他的危险。图鲲体内的不老精华让它们拥有高等智慧，也几乎害它们灭族。面对从山巅蔓延的灾难，迫切地呼唤神的降临，神没有回应便射出仇恨的箭矢。是带着死人的回忆复仇，还是带着全新的眼睛探索。本该刺向男孩的刀刃偏了一寸，那一刻是心底的神在降临。,497,2025-12-18 23:58:45
阿凡达：火与烬,发条辰,4星,#2025HIFF#【-】非常复古的爽片，之所以复古且能够感受到上一个十年的那种爽感都源自卡梅隆精准的场面调度以及不拖沓的文戏，三个多小时除了打就是完全功能性的人物心理推进，完全没有什么意外，像精密的仪器。一步一步推到最后的高潮，看的时候还是会觉得很燃。看完后也会觉得实在是太老了，甚至这种殖民情节以及与第二部的高相似都让卡梅隆的“老登”气质更突出，各种情节和突然的止步转场目的性都太强了。咱就说照这个拍法，阿凡达也真能一直拍下去📽️,536,2025-12-17 18:50:00
阿凡达：火与烬,刘康康,4星,某国人到了潘多拉依然是普信男！路过一个雌性纳威人朝他们哈气，他们也觉得看上自己了，全片最好笑有木有？视听效果依然震撼，从第二部一只图鲲打战舰，变成这部一群图鲲打舰队，第一部里帅气拉风的魅影也再度登场，大决战真的燃爆了。故事上，我认为电影进入到一个更为严肃深刻的反侵略革命叙事，既有灰烬族这样的带路党，也有风行商人的中立主义，还有图鲲长老会的绥靖主义，让这个科幻故事带上了厚重的历史现实感。人类军队援助灰烬族，大搞以纳威制纳威，也是非常典了。可以想象在未来的几部阿凡达里，人类必将自食恶果，被自己亲手养大的灰烬族所反噬，真的期待下一部了，卡神快点继续拍！,455,2025-12-18 12:25:52
阿凡达：火与烬,,3星,阿凡达保留节目：上校死不死,3494,2025-12-19 03:56:55
阿凡达：火与烬,同志亦凡人中文站,3星,剧情繁复感觉没啥必要，太多特效堆得我审美疲劳。郭靖黄蓉杨过大战杨康，郭芙通灵负责carry大招。以后不要再问生父香还是养父香了！,2498,2025-12-17 17:46:19
阿凡达：火与烬,mumudancing,4星,卡梅隆所有电影里的女人都精彩。这一部最好看就是反派女祭司，以及和女主奈蒂莉的每一次对战。她们刚烈，勇猛，性感，所向披靡。奈蒂莉才是《阿凡达》真正的精神内核。视效上最精彩在水中，溺水的感觉太真实了……IMAX太过瘾。最后的海洋生物大战震撼。,374,2025-12-18 11:42:45
万事顺利,igrɛkonze,4星,3.5 年輕得碰著誰亦能像威化般乾脆 // get煌代,34,2025-09-21 08:14:45
万事顺利,fingfing吓,4星,幸亏还有人拍这种电影,30,2026-05-21 19:36:23
万事顺利,氵育攵,4星,#HKIFF50th @ PE 太好看了！这简直就是我们新世代小孩的电影。比遇见世界还要喜欢，不论从人设到情节，小镇地下饶舌少女种大麻、带着面具的交际花迷影、漫画宅女二次元跟着大冒险，探讨的主题也从种大麻卖钱逃离小镇到末尾“呸！我们才没有活成你想象的样子！”沉浸在各种亚文化中长大的我们或相融或碰撞，或逃离或被困在原地，但哪怕是竹篮打水一场空，功亏一篑也是属于我们独一无二的印记，铸就我们的表达，不论是说唱还是电影。三人美绝了，看得太开心了所以我会狠狠溺爱。,35,2026-04-04 17:28:23
万事顺利,朝阳区妻夫木聪,5星,#HKIFF50# 不管，激情五星，年度十佳没跑了。在日本传统的青春片语法里很好地平衡“丧”和“燃”的部分，在一个看不到未来的地方，踏上一场孤注一掷的冒险，好不容易生活稍微有点奔头的时候，却一次次跌入谷底。生活不会有奇迹，但是只要奔跑下去或许就会不一样。Rap、电影、漫画，所有这些看起来与周遭格格不入的东西，是几位女孩紧紧抓住的救命稻草，也是他们生活里的那道光。片中充满很多有趣的迷影梗，但丝毫不觉得掉书袋。女主一上来就觉得眼熟，一搜果然也是上一部片的女主，这部明显灵气很多。还有女二整个人气质太好了，特别经得起镜头去拍。整个故事就是既离经叛道又鲜活动人，太好了，看到最后一整个嘤嘤嘤啦。生活就是这个死样子啦，又怎么样呢，看我把你们一把火全烧光！！！看完我真的身上的老人味都淡了！！！,39,2026-04-03 01:01:03
万事顺利,人间小光影,4星,多摩映画館。三线城市的少女们通过种大麻逃离现实的反调青春片，低成本制作意外地很贴合主题,9,2026-01-26 20:34:40
万事顺利,Mr. Infamous,4星,朴说，男人的无能造成了世界的崩坏。矢口说，我就像俗套成长小说里的主角，最终会与母亲、与自己的名字和解。被问到哪个人或角色让你第一次感到心动，岩隈说，小火龙。走向奇特而引人的一段青春故事，那种想要夷平脚下这个看不到希望的城镇，却担心祖辈盆栽、喜爱的DVD租赁店受到波及的人，有什么抓住什么地，获得了一些活泛生机，哪怕生活总是拨回丧的一面。会希望进度条迅速走完，好让她们存一个上升期的忧虑，但这样就会错过癫得迷人的结局。虽然rap得确实尴尬，但是表意还是通达。会更喜欢迷影梗，不那么落俗套，甚至连卖身都先想到《可怜的东西》。被种草了《盗日者》。也是没想到当真按米尔克来起名的矢口那么快就逆转了形象，成为最明媚可爱的一个——差点认不出，跟《舞伎家的料理人》有太大反差，但笑容仍极富感染力。（还听了下安藤裕子,7,2026-05-24 22:05:23
万事顺利,santawhale,3星,故事有意思但这节奏好容易走神，说是穷乡小镇怎么你们就有上映小众文艺电影的影院可去啊🥺。,38,2026-05-09 11:27:32
万事顺利,三价拿铁,4星,"一切俗套但却真实的青春。刚开始看时有点不耐烦，高逼格的片看多了，突然看到这样一部偶尔报菜名、常常自娱自乐、每时每刻都在中二暴走的片让我一瞬间恍了神。
但这才想起我高中也一样「装」和「自以为是」。于是在脑中将它从「撕漫片」行列拉回来，列为「写实派」……像在给过去的中二自己一个交代。",9,2026-05-14 01:42:01
万事顺利,FerraZun,3星,剧情多给一星 但内容太拖沓了,12,2026-02-04 09:27:07
万事顺利,法外之徒,3星,强度主要靠南沙良freestyle的连续爆破音支撑 年轻人的故事可以用更年轻化的视听语言 看看《热情花招》的山户结希是怎么拍的吧,7,2026-04-28 22:35:27
万事顺利,KLY,3星,23/2/2026 @ 新宿ピカデリー。2.5 // 全片節奏都幾有問題，同埋用中學生賣草做主題以為會好瘋狂，點知都係口水多過茶既日式青春片，係ending炸學校搞到全校high晒先叫做瘋狂少少 // rapper南沙良好評！,5,2026-02-23 10:38:52
万事顺利,文森特九六,4星,无数挪用和致敬的架空语境中，电影和现实的两重世界却似乎更加紧密的贴靠在一起，对广阔的天地的向往与幻想如同一颗闪耀的流星，庸常的一生中也曾鼓起勇气逃离和燃烧过，一定程度上实现了对青春片贯有的角色定格在命理时光中并将情感无限延伸至尽头这一做派的反叛，完成了更加鲜活的祭奠，“相信的都是蠢货”，怎能不去共情，这何尝又不是最后的倔强。,4,2026-05-11 12:27:00
万事顺利,张苑希,3星,Z世代的精神状态好美丽，不计后果先离经叛道地大闹一场再说，本老气横秋的丧人看完尸斑都淡了不少。迷影戈达尔、饶舌唱Rap、憧憬漫画梦，燃烧→跳跃→奔跑；只要仍保持对世界的好奇与探索、怀揣直面现实的勇气，无论身处何种逆境都不会被打倒。吉田美月喜换永濑莉子就是我们「可可亚」三人组再集结。,5,2026-05-16 15:34:11
万事顺利,YiQiao,4星,3.5//虽然进狱系但难以忽视角色身上那种带有中二和天真的青春感 虽然对秀美milk真子这几个角色喜欢的要死但也很难不讨厌导演一些过于显眼的刻意设置//Rap电影漫画 每一项爱好都只是想要逃离此处的火柴光 只是和未来有关的蜘蛛丝 因为与周围格格不入所以充满了安全感//并且会想牢牢抓紧那个看起来志同道合的特别存在 以为ta真的会和其他人不一样或者以为自己真的会和其他人不一样//女孩子烧掉的仓房是自己无望的未来 而烧掉之后便是跳楼和跑出地狱的分界线 每一步都在脚下反正这辈子也做不出什么了不起的事 不过也没关系//“如果一起在电影院看完电影，她和我说‘好长啊。’”//“如果你们相信那些 那你们就是白痴！”,2,2026-06-20 17:54:42
万事顺利,新世纪腐银战士,4星,好酷、好干脆的片子，有点早期中岛哲也高度风格化的神韵，同时也保持着耳目一新的小智慧与幽默感，这才是该出现在当代的校园青春电影，有望进入旬报年度十佳。「在因果报应找上门之前，先溜之大吉」，有趣的台词与见解，是本片摆脱了很多创作窠臼与框架的缩影；主角们最后的狂奔和对着镜头肆无忌惮地大秀青春的模样，好像在拍宝矿力水特的广告一样，青春的特权，让见不得光的勾当变成了一种坦坦荡荡。,1,2026-06-06 21:10:56
万事顺利,颜落寒,3星,不喜欢rap，更别说大麻了，除了主角是几个高中生以外，私以为这部电影一点都不青春。青春应该是更干净更纯粹的东西。把青春故事变成进狱故事就很难评……还以为她们真的跑路去东京了，没想到又回去😓值得一提的是，矢口的迷影品味真不错啊～,1,2026-05-05 21:23:49
万事顺利,岬,4星,至少在音乐里、在漫画里、在电影里，允许我们这群没用的失权中年人用眼含热泪的目光守护年轻的她们放火、暴乱、像青春电影的主人公一样奔跑。,1,2026-06-21 23:21:56
万事顺利,子戈,2星,"比预期差不少。基本就是一偶像剧水平。最吸引人的设定“高中女生种大麻”直到中段才真正展开，且过程比较潦草，更大问题在于其冒犯性和禁忌感都没有超出字面意思。

声音两级调度，忽大忽小，还有点意思，仿佛沉闷的时间河流总被突至的意外搅乱，又迅速归于平静。

可被归类为某种“姿态电影”，无论迷影梗、人物神情、对白、动作、态度，都是为摆出高度可识别的姿态，被目标人群迅速接收。但对目标人群以外的人，看到的只是僵硬，是造作。

#HKIFF50TH#打卡08",17,2026-04-05 13:21:13
万事顺利,沈精病,3星,要搁二十年前你能成经典，十年前算个人风格化类型片，可放现在就实在是太og了,1,2026-06-06 15:24:04
万事顺利,余小岛,4星,从核弹到大麻炸弹，炸了世界炸了学校。,0,2026-05-20 10:31:29
飞驰人生3,Corleone,3星,三部都是低谷–机会–背锅–自强–冠军的剧情也是绝了。,8827,2026-02-17 13:04:41
飞驰人生3,壹安²,4星,韩寒写了部真正的中国侠客故事，事了拂衣去，干干净净赢。,4588,2026-02-17 11:11:34
飞驰人生3,癫猫蜻蜓,3星,有谁还记得第一部沈腾有个儿子来着……,4642,2026-02-19 15:19:19
飞驰人生3,阿暖,3星,韩寒你也看过F1,4510,2026-02-17 11:09:53
飞驰人生3,玄长清,4星,这次赛车戏量大管饱，三部之最，且在前两部的基础上做了升级，作为洲际比赛的沐尘100拉力赛，比巴音布鲁克难度更高，柏油路→砂石路→川西组合弯→戈壁等连续的复杂路线，视觉场景也更为丰富，将近一个小时的赛车戏硬核质感拉满，全程沉浸高燃，影片达到了顶级视听工业大片水准。韩寒很会在保持速度的同时放大剧情张力，很抓人，增强大银幕的爽感。推荐IMAX，音效做的特别棒！,2981,2026-02-17 11:13:31
飞驰人生3,ast,2星,F1和飞驰人生3的区别就像是早期ios和早期安卓的区别……,4147,2026-02-17 11:33:11
飞驰人生3,谋杀游戏机,4星,这个系列每一步都走得很扎实，第一部讲求生，第二部讲求胜，第三部整个格局和立意都打开，在具备高度赛车专业度、娱乐观赏性的基础上，又蕴藏着手术刀一样犀利的表达，核心还是上一部那句话：“我是尊重规则，但是得他妈的公平啊！”看到代表传统“手艺人”的张驰要为自己争一口气时，会感受到英雄迟暮的怅惘倔强和血性涌动，也不得不感叹主创对于时代情绪和科技变革的精准把握，就在电影上映的这几天，AI正掀起一场新的革命。我们有理由相信，“纯手开出来”的赛道，永远会比AI快上0.1秒，喜欢最后张驰和孙宇强在戈壁旷野上沐风而行的镜头，很浪漫。,1879,2026-02-17 11:14:48
飞驰人生3,北岛Yothine,3星,第三部明显滥竽充数了 很多画面跟台词都对不上 感觉就是紧赶慢赶要挣春节档的钱 这个系列整体基调就是场下不公平待遇+场上赛车故障 看那样子还有第四部世界锦标赛 个人还是挺喜欢第一部第二部的 第三部真让人失望,3352,2026-02-17 11:07:54
飞驰人生3,大海里的针,5星,目前系列最佳，非常纯粹的赛车电影。文戏精炼克制，讽刺意味却丝毫未减。赛车戏占比大幅提高，镜头很帅，全程高燃，还加入了人与AI的对抗。结尾也不拖沓，没有那种很尬的煽情，张驰已经不需要自我和解了，他和观众需要的都只是“享受比赛”。,4873,2026-02-17 12:10:51
飞驰人生3,朝暮雪,2星,"天梯公司花大钱搞芯片，号称能取代领航员，结果决赛里张弛那辆破车连发动机盖都飞了，全靠肉眼盲开、手动换胎，最后硬是赢了人家最先进的科技。那这芯片到底有啥用？
第一部的林臻东是让张弛仰望的巅峰，第三部却成了拿来衬托张弛的垫脚石。
编剧为了让林臻东说出“你跟在我后面”，直接让他赛前忘了把油加满。最后为了“帮帮张弛”，主动退出，扬土掩护。这哪是赛车手，简直是舍己为人的活菩萨，纯纯工具人。
张弛选拔赛才第三，半决赛只开了半米，转头自己掏钱参赛，立马化身车神。
轮胎不对？换！视线没了？盲开！车快散了？硬撑！
日韩顶尖车手全是背景板，只会玩阴的，最后被一个零件乱飞的古董车拿了冠军。
硬凹情怀，剧情靠巧合，赢比赛靠主角光环。科技干不过人肉，阴谋斗不过热血，看着热闹，细想全是硬伤。",2095,2026-02-17 22:08:30
飞驰人生3,momo,2星,越拍越魔幻，QQ飞车呀！,1267,2026-02-17 11:11:49
飞驰人生3,不是CD是DC,4星,前面的文戏有多难熬，后面的赛车戏就有多爽，韩寒根本不爱电影，他就是踏马的爱赛车啊，这部里的戏剧冲突多少生硬了一些，喜剧笑点的比重也被调低了，是故意的还是写不出新段子了咱也不知道，所以那些奔着沈腾和喜剧去看的观众可能会失望，但如果是奔着赛车场面去的观众，尤其是再买一张IMAX的票，看着最后将近四十分钟的赛车戏，简直爽到飞起头皮发麻，韩寒对赛车真是爱的深沉，那种赛车狂飙的速度感，引擎的巨大轰鸣，会将喜欢这一趴的观众，死死的按在座位上，眼睛全程紧盯屏幕，到最后赛车冲过终点线才敢放松下来，一直到影厅灯光亮起，观众才发现这个美梦已醒，但我相信那份被电影燃起的激情和热血，会被观众带出影院，留在普通平凡的生活中，为自己热爱的事情拼尽全力，真的好幸福啊！,818,2026-02-18 20:33:56
飞驰人生3,恶魔奶爸Sam,5星,完全超乎我的预料，简直屌炸天！,2620,2026-02-17 11:09:03
飞驰人生3,不会下棋的佐为,3星,为什么一模一样的故事要讲三遍,2394,2026-02-22 00:59:34
飞驰人生3,刀,5星,这哪是路书，分明是他妈的情书！,871,2026-02-19 15:27:25
飞驰人生3,常驻网友,3星,前一小时昏昏欲睡 后一小时还可以 我一直在等着王安宇摘头盔结果没有 张新成你说出“我不在乎别人说我资源咖，只要我的实力配得上我的资源”的时候想笑不,2088,2026-02-17 18:29:07
飞驰人生3,不看观音,3星,"到第三部故事就有点腻了，只能说合格的商业片吧。。
不过那个引擎盖的剧情是真没必要，纯属没有困难硬凑，和第一部的车毁了一模一样。特别是这部已经强调剧情刻画过“记星”对赛车的负责任，会每一处检查到位，但正常比赛里引擎盖能莫名其妙的就颠掀开了，这“记星”真有电影里表现的那么“负责任”吗？",559,2026-02-18 16:38:06
飞驰人生3,第四声,4星,沙溢也不知道是演的好，还是化妆画的好，那股子国企领导阴阳怪气虚情假意的感觉表演的是惟妙惟肖。,361,2026-03-07 23:33:44
飞驰人生3,HatcherZ,2星,5｜韩寒终于改了爱说金句的习惯，变得爱重复自己了。你告诉我这个系列除了背叛，逆袭，榨干车，兄弟情外还有一点新东西吗？除了赛道不一样，反派不一样外，其他模式框架几乎一样，一次奏效，两次还行，这一次连低谷都很凑数，人物弧光约等于榨干了，纯纯的透支 IP 狗尾续貂。还有所有电影都要加 ai 剧情吗，有 ai 剧情人类必赢啊，真的太没意思了。但国内拍赛车拍的好的真的太少了，这部片赛车部分不吹不黑还是算好的（即使最后烟花领奖和 f1 似曾相识。但前一个小时左右的煎熬尴尬段子劣质低谷，真的很难看。,868,2026-02-17 11:41:04
飞驰人生3,litinan,4星,起码它是个正经电影，编剧有最基本的逻辑性,507,2026-02-18 00:54:14
长尾豹马修,kiki204629,3星,猫科动物卖萌谁受得了？,2,2026-06-09 20:00:43
长尾豹马修,Sheryl,3星,还行吧，看了好几部三人组的电影了,1,2026-06-21 21:49:58
长尾豹马修,新竹,4星,每年一部Bande à Fifi，快乐之约。这部比较阖家欢乐的意思，笑点稍收敛些，偏儿童向。但也还是把我笑得几度捶床&打滚。有点想要一只长尾豹的毛绒玩具哎！17年我们在法盟接待过原画者Batem，特别aimable的一位老先生，那也是我第一次真正花了点时间去了解这部漫画，转眼快十年了！,1,2026-06-09 23:09:44
长尾豹马修,zexu2005,未评分,马苏比拉米,0,2026-06-20 14:54:42
长尾豹马修,Mecc,4星,要是有国语版就好了 带孩子看很合适,1,2026-06-20 17:19:49
长尾豹马修,3号手动挡,3星,还不错的，尤其那个拳打玻璃打空了，打到人脸，还有淋了树懒液体，变慢,0,2026-06-20 20:49:22
长尾豹马修,左右,4星,梗还挺密的,0,2026-06-23 23:29:18
长尾豹马修,颜良,3星,"一个蛋生喜欢吃水果的豹型生物……
电影中这个生物——不管它到底是什么——的第一视角动作戏还有那个龟派气功挺有趣的。
又都是熟悉的面孔，话说这都不是尽可能在电影中塞入熟悉的演员，而是为了这些演员拍的这个电影。
6.1",0,2026-06-28 18:45:30
长尾豹马修,shipoffools,未评分,预期之外的桥段还是笑了几回的，尤其是塔雷克一拳锤拉肖脸上那段，还有几次经典致敬。不过即使是拉肖团队这次下半身梗也有点子多了。而且癌出来的长尾豹跟可爱不沾边特别诡异尤其是那个手指，我看了一下还没老版的furry玩偶来得萌,2,2026-06-08 09:44:06
长尾豹马修,Mlle Grace,4星,很合家欢（LDF25.01点映）,4,2026-01-29 03:05:14
长尾豹马修,Suraci,4星,简单的屎尿屁，极致的搞笑,0,2026-06-26 10:55:15
长尾豹马修,FY7,2星,和《追踪长尾豹马修》一样的动物，为了全年龄段少了大尺度搞笑，但还是有几处搞笑场景，是那种非常搞笑的。,4,2026-06-04 16:50:08
长尾豹马修,何锐锐,3星,"哪里怪怪的
到最后才发现，神设定豹子居然是卵生",0,2026-06-25 18:59:10
长尾豹马修,安徒,4星,拉链拉下来大肚子弹飞女流氓我是没想到的,0,2026-06-27 23:37:44
长尾豹马修,обломов,1星,除了最后比比回家，全程无好感,4,2026-06-13 16:29:37
长尾豹马修,K先生,3星,3⭐️也许是我对法国搞笑三人组审美疲劳了，感觉一般般！,0,2026-06-22 21:03:17
长尾豹马修,无声也说明,4星,"菲利普拉肖团队的每一部都看，每一部都推荐，这么优质稀缺的喜剧国内竟然无人翻译真是一大损失。

打碎车玻璃那一段真的笑死我。",1,2026-06-28 08:30:02
长尾豹马修,桎火,3星,【2026 英先生 喜剧 动作 漫画改编 法国】[视]笑点低幼，童趣有限，小孩和动物的友情，合家欢向。比利时国宝级漫画改编，自导自演，前妻新欢，儿子生日，动物园动物出逃，主要场景在一艘游轮上，有多方势力。欺软怕硬知难而退，小解短路未触电，喜怒哀乐做表情《喜剧之王》《燕尾服》，跳绳拔河抖臀舞，拍大头贴，双飞老太婆，棉花糖，失踪绑架案，持枪劫匪，动物第一人称视角动作戏，男配父亲也离异有新欢派对，放归原始森林。长尾巴出戏《极乐/宝鉴2011》,0,2026-06-11 11:11:37
长尾豹马修,第七棵树下,3星,儿童向长尾豹 一开头的拳打车窗实在是笑到我了 整体而言笑点很低幼化 苏格兰裙被掀翻很有深意 导演夫妇二人也是肉眼可见的憔悴了 他俩最初那一对CP情侣多水灵,0,2026-06-23 19:48:20
长尾豹马修,一味愚,3星,"这知识都学杂了啊！蠢事可以做，但是蠢事变坏事从现实角度出发，实在是有些笑不出来。
最喜欢的还是致敬 ET 那段。",0,2026-06-21 12:52:05
你行！你上！,林蓝色,2星,“朗国任，你不觉得尴尬吗”,3762,2025-07-18 12:28:36
你行！你上！,kakakarl,3星,所有演员都像是得了“甲亢”一样，异常的亢奋演技。内容完完全全的“爹本位”叙事，连朗朗都得靠边……,3342,2025-07-18 15:50:58
你行！你上！,陀螺凡达可,4星,从头到尾都透着一股疯劲儿，一种打鸡血似闷头向前冲的速度和摧枯拉朽式的不顾一切，以至于隐喻了啥都变得无关紧要。暑期档国产最佳？（个人,1275,2025-07-18 14:58:14
你行！你上！,黑矮星,1星,梦到哪段拍哪段。,2094,2025-07-16 23:34:51
你行！你上！,祈释然,3星,看的点映场，全程尴尬，老尴尬了，尴尬的剧情，尴尬的蹩脚东北话口音，尴尬的笑点燃点和煽情点，给三星及格只为还保有姜文强烈的个人拍摄风格。,2067,2025-07-16 22:52:39
你行！你上！,朝暮雪,3星,将郎朗的传奇经历简化成一路坦途的“爽文”，滤掉了所有挣扎与不确定性，只留下“心想事成”的苍白叙事，让观众难以共鸣。郎国任的行为逻辑矛盾混乱——时而自诩“儿子的总设计师”拒绝名师，时而又低声下气反悔哀求；私自寄出包含恩师画面的录像带更显其短视与对他人尊严的漠视。影片展现了一个极端且难以复制的家庭模式（全职父亲依赖妻子供养），让父亲一系列偏执甚至自私的决定，因郎朗最终的成功而被简单合理化。整部电影如同精心包装的“幸存者偏差”样本，只见一个特例的所向披靡，不见现实的荆棘与抉择的重量，徒留空洞的传奇外壳和令人困惑的亲子关系。感谢郎朗确实成功了，否则他父亲那些任性赌注般的决定，后果不堪设想。这与其说是励志传记，不如说是一部精装版的“成功学”教材，缺乏对艺术攀登与人性真实的深度挖掘。,611,2025-07-19 03:04:06
你行！你上！,漅鱼,2星,"就像韦斯安德森拍完布达佩斯大饭店和穿越大吉
岭后逐渐走偏拍出的无聊到爆炸的法兰西特派和小行星城，已经完全不管影迷死活了，一味的沉浸在自己的艺术当中不知天地为何物。。。

二编：只要你说不好看就有人非常高傲地跑过来说你没看懂，我的评价是隐喻是隐喻电影是电影，分不清孰轻孰重就别装懂王行吗…某些观众爹味比电影还冲",2033,2025-07-18 15:41:48
你行！你上！,林微云,4星,挺东北挺有意思，比想中象的好，剪辑很厉害，节奏不错，郎朗的故事是熟悉的，姜导用一种更抽象更drama和更浪漫的方式来呈现，印象很深刻的有跳楼自杀变成了水中舞蹈，搬家变成了空中的黄河咆哮，最后拉维尼亚替补一场戏更加意识流与抽象化，还是很有意思的。,977,2025-07-17 16:03:59
你行！你上！,肖浑,1星,看得极度烦躁，就像一百个狂躁症患者关在一个院子里一边嗑药一边喝酒一边吵架。看不到一半大脑就处于宕机状态了。倒是拍出了这对父子的暴发户气质和古典音乐的反差感，但这种成功学故事实在不是我的兴趣所在，只觉得可怕想屏蔽。,1419,2025-07-16 22:02:43
你行！你上！,一个弗兰克,5星,"看到这“让子弹多飞一会”的低分，我就放心了，这么多年，谜底都快写到谜面上，就差直接点名了！
咱能看懂到哪一层都是一个有意思的故事。当然，最有意思的还得说是我们现在该五十岁成的名硬在十七岁就成了，那么伴随成就而来的瘤子，大家准备好切除了吗？！",217,2025-07-19 03:09:58
