电影名称,用户名称,评分,短评正文,有用数,评论时间
爱情抓马,咸菜帮老大,3星,一場從未施行的、受害者只有自己的殺戮是惡劣的嗎？是的。但有惡劣過把鄰居家的弱勢小孩拋棄在荒郊野外的櫃子裡自生自滅，或者持續網暴別人直到一家人搬家嗎？沒有的。創作者面對性別、種族、槍支暴力或者校園霸凌沒有向下挖掘的能力，卻敢於從中提取最表層的形態來炮製一場既不映照真實也不觸及靈魂的輕浮鬧劇。,1098,2026-04-03 10:46:00
爱情抓马,olv,3星,这片很清晰地表达了a24现在的制片审美：如果没有尸横遍野般的剧情+good casting，a24不会投钱,457,2026-04-02 00:43:05
爱情抓马,管理￳员,2星,"剧情和人设都没什么吸引人的地方
连帕丁森的脸都没那么吸引人了
真的有人从小到大都没想过要嘎几个霸凌你的同学或者炸学校吗",392,2026-04-03 02:10:51
爱情抓马,止于不至于,4星,挺有趣的电影，我觉得如果有感情经历的可能会更共情，赞姐演的很好，罗伯特你是不是在窝囊废赛道一去不复返了。就是那个秘密我觉得好无聊，白人的创伤真有这么脆弱吗，相比之下其实瑞秋真的更坏一点，我觉得emma做错0件事。结局真的给我看感动了，我觉得emma像引导型恋人，其实比起秘密更像是生活中总有大大小小的摩擦，但是更重要的是总有重新开始的勇气🥹,1128,2026-04-02 01:34:37
爱情抓马,有机后浪,4星,超好笑怎么办，好多场景笑到头掉（可能是五方实在演得太窝囊悲剧了），最后的婚礼部分观影观众全部变成宴席嘉宾在影院里不断惊呼lol 复盘下来三个做过恶事的人义正言辞地谴责一个没干错事的人真的很装,905,2026-04-04 04:16:32
爱情抓马,伸手捞🌙的人,5星,赞达亚演的太好了职业生涯演技最佳，Emma的闺蜜 Rachel把白女那种Karen和overreact演绎的淋漓尽致。整部片子其实非常provocative，君子应该论迹不论心，论心人无完人。但其实内核揭示了很多社会议题，包括禁枪，种族，青少年心理健康，还有婚姻的本质。很妙的是赞达亚这一对白黑情侣搭配和Rachel那对白黑情侣搭配成为互文，由此可见编剧或者导演认为种族议题是先于性别议题的。Rachel非常大惊小怪并且搬出自己的伴侣Mike说事，因为他黑人的身份assume他从小grow around gun，而黑人伴侣Mike说我并不是，那是我叔叔是警察，瞬间把白人自己未察觉的隐形歧视展露无疑，并且把白女那种脆弱，自大，善于指责且从不反思的群体标签刻画的让人感同身受。,1616,2026-04-05 10:13:14
爱情抓马,梓叶,4星,"来看年度异性恋！本来以为是部狗血爱情故事，结果还蛮超出预期的。讽刺拉满，我甚至觉得讲的都不是爱情，骂的就是你们当今这些矫情兮兮的白人小青年，P大点的事开始大呼小叫。想想四人坦白局，白男白女袒露的恶事要比女主的糟糕太多，他们伤害别人的过往用“当时年纪小”为借口轻描淡写带过，而女主的故事单纯是些中二时期的脑补，但因为触及到了时下非常不正确的topic theme，一下就被众人如临大敌的“cancel""掉了。新郎忽然迷失，而伴娘也彻底反目。事情的本质到底是怎样根本无关紧要，你过往的想法违背了现代的正确性，就足够判你“死刑”。结尾时俩人终于从繁杂造作的婚礼中逃离回现实，回归到了最初精心策划的“偶遇”：我们结婚只是因为灵魂契合，其余虚妄的东西都没有那么重要。",812,2026-04-03 03:40:26
爱情抓马,Grzbeweisbar,3星,低于期待值…小时候面对校园霸凌想过极端反击但没实施，这个设定居然没人同情一下女主吗？哦因为男的小时候自己就霸凌别人。相比于男的自我感动原谅了一个臆想中的邪恶的女主，女主自己才是真的原谅了出轨的对方，后者明明更严重吧。以及，全片最大的笑点在女二说不是她的错难道是美国的错吗，我笑死，周围的欧洲人这里居然不笑。,509,2026-04-03 05:20:23
爱情抓马,Damian达米安,4星,"对别人是黑色喜剧片，对我是纪实恐怖片，你只有亲身经历过备婚中两口子产生剧烈矛盾才能体会到这部电影有多么精准，这两个人的问题甚至都还只是彼此之间的认知差异，如果这个战斗再加入双方父母混战将成为你人生中永生难忘的噩梦。

导演还是太温柔了，给了这两个人爬出废墟后还能重建关系的机会，以及Emma实在比Charlie成熟太多了，这个关系主要问题出在男方身上。",663,2026-04-03 10:13:49
爱情抓马,gyx.,5星,你在说校园霸凌的时候也没注意过她的表情,1399,2026-04-07 01:35:12
爱情抓马,一休卡,4星,"今年的第一部看哭的电影，女主真的实惨。我不理解这有什么好成为一个red flag的。明明已经成为过去的事情就应该stay in the past。当然这么说是因为我代入视角了，虽然Charlie是个很好的恋人，很真诚人也很善良，但是他的行为才是我绝对不会接受的。还好是开放式结局，我只想对emma说不要因为莫须有的愧疚就原谅他，忽略自己的底线，我没觉得这是什么错。。
加上这其实是个很大的话题，就像Rachael反问Charlie一样，so is this American problem now？对我觉得是的，这就是一个很大的问题，在知道了这些事情后更应该是去了解自己对象过去的童年，是否有被忽略，其中的校园霸凌是否才是需要被关注的，而不是一味地找补甚至出轨。",345,2026-04-03 09:07:59
爱情抓马,PP噶,4星,Emma竟然没有撕Rachael，脾气还是太好了。不觉得需要大惊小怪,218,2026-04-09 03:29:06
爱情抓马,滚石不生苔,4星,把有智力问题的朋友锁在柜子里并且坚决不告诉别人他在哪里，网络霸凌别人直到逼得人家搬家，还有在有疯狗的时候把女朋友推到前面当肉盾，那个不比Emma没有实施的校园枪击构想更恶劣，他们怎么好意思一直bully Emma的。其实我觉得他们都overeact了，只是一个恨透了学校之后产生的一个念头而已，上这么多年学从来没有产生过这样的念头吗，而且她那时候才15岁，那个年龄的小孩就是心智不成熟会对一些很极端的事产生一些莫名其妙的obsession，人家后来都积极参与反对枪支的活动了，还偏要说人家有暴力倾向做的一切事情都是在骗你改过自新了其实还是psychopath，这些人才是真的坏好吗，这些行为才是真red flag。。Emma人真是太好了，都这样了最后还愿意安慰窝囊废老公。。赞达亚这次演得还挺不错的,149,2026-05-06 23:37:43
爱情抓马,幻洲,3星,2.5。可能是文化语境原因，但确实大多数时候都有“为了这么点事叫大家出来啊”的感觉。很精致甚至有些花哨，但真不太能get到，看似细腻实则很over.,266,2026-04-02 11:32:56
爱情抓马,光锥之外的形状,3星,艾玛想要举枪扫射不就是因为有查理网暴别人直到全家搬家和瑞秋把弱智小孩关在郊外柜子里这种垃圾人吗？他们这么惧怕她认为她是个神经病，是因为自己当年所作所为有被机枪扫射的可能性吗？我至今理解不了霸凌和欺辱，更别说在少年青年时期，那些念头就没出现过在我的头脑里过，一个人那么小没经过社会击打就萌发那种量级的恶，到底能是啥好人啊？一长大突然就变成看枪支图片都会崩溃的老实人了，老实人还会强吻女同事还会脱裤子呢，真不知道编剧安排两个又回到汉堡店重开爱情，三观到底是哪根筋秀逗了，根本不是一路人好吧，这个结尾才抓马。,270,2026-05-07 15:17:25
杀木池,三水🐱,3星,如果跟昆池岩比的话，既不好看也不吓人，对任何一个合格的恐怖片爱好者来说，每一个jump scare都在预料之中。氛围营造得还可以，多给一星。我这场本来是一共三个人，出字幕起身时发现只剩下我一个，这TM比电影还吓人。,339,2026-04-18 06:27:58
杀木池,阿徙,2星,我真的被这些吹韩影的人给chuang死了,224,2026-05-26 14:28:17
杀木池,饮歌,2星,结构老套，故事滥俗，故弄玄虚，狗屁不通。不停出现的吓跳真的看的人够够的。跟类似赛道的《昆池岩》比，这部拍的跟闹着玩似的。,124,2026-04-20 02:55:15
杀木池,女神的秋裤,3星,低智作死恐怖片代表：智障狗，分头走，不是生气就是吼。有点创意，也有个别段落有新意，但整体还是太智障了。,94,2026-05-30 01:06:33
杀木池,tina'schick,2星,告诉我之前发生了什么吧,55,2026-04-21 11:47:21
杀木池,Tina,2星,又中了资本的宣传诡计，跟《痴迷》属于一路货色，都是宣传用力过度，搞得大家挺上头，一看正片才知道什么叫大失所望。本片剧情陈旧拖沓，氛围平庸，人设讨厌（主配角都烦的一批），吓人手法老套低俗，频繁出现的怨鬼造型则可以用可笑来形容，都啥年代了，还用披头散发红眼睛来吓人，甚至不如无线电闻声不见鬼来的恐怖,34,2026-05-29 09:13:10
杀木池,Monica,5星,作为路人，期待优秀有演技的女演员金惠允未来越来越好,39,2026-04-18 14:47:05
杀木池,月球,2星,说实话和昆池岩没有什么本质区别，而且因为没有昆池岩的特殊形式感加持，看起来的沉浸感相当有限。每一个恐怖桥段基本都能猜到，而且不知道是不是因为对整体节奏的不自信，很多桥段的底都铺垫过长亦或者是过分明显，相当减分。公主的演技的确没得说。小人捕捉的桥段还是有点意思。,29,2026-05-06 14:31:54
杀木池,麦旋风miki,2星,所以为啥这部票房这么好啊？？？？,9,2026-05-21 20:44:11
杀木池,熊仔俠,2星,又是常规商业片的镜头语言，又是伪纪录片的第一人称，还有GoPro镜头、第二人称镜头。画面上都乱成一锅粥。其实专注于其中一种镜头语言，拍出来至少会是经典。其实剧本的点子不错的。,0,2026-06-13 23:12:43
杀木池,Phish333y,2星,蛮低能的 女主没长嘴 女二表演痕迹很重 完全没有金字塔里面自然 满脸写着 有鬼啊 鬼的妆面搞得跟伊藤润二的鬼一样 怕不怕他来告？,8,2026-05-31 21:59:47
杀木池,......,1星,没看之前，说什么韩国票房第一；看过之后，什么垃圾……,153,2026-05-04 01:31:26
杀木池,奋斗的小林,3星,女主全程一个表情 到底是谁在夸啊……    男同事下水救人那段很爽 最后结局转场也挺好（想到了人偶之家）,73,2026-05-04 22:26:17
杀木池,迷蟲朋克,3星,"最搞笑又最吓人的是！女主把那个石头堆扒拉开里面一个女鬼窝在那跟她大眼瞪小眼0.0我真不行了......笑鼠我了啊啊啊啊这里是全片唯一吓人又搞笑的点！还有树林子那只，中间几个人在水里倒影看到不动的影子，还有一排浮出水面的鬼脸，都有点意思。
我觉得论造景属于极简版《破墓》，但邪性程度绝对不如《昆池岩》啦！那个真的玩得很疯，这片后面鬼都很收敛，怼脸也不多，不算恐怖，但水池湖边这些地理环境天然就带有避世（不可抗力）的属性......就像台词说的，一旦被水鬼缠上再也没法摆脱。啧！这设定还是蛮有味道的。",27,2026-05-29 17:57:45
杀木池,sorry打搅,2星,"普普通通的 Jump Scare 大合集，故事线本身老套，Jump Scare 的设定也毫无新意。
看得出来是韩国人民也过上好日子了，口袋里有钱了，今夏想找个片子消遣一下。",1,2026-06-01 00:05:45
杀木池,T0千层,4星,人和鬼的贴脸镜头简直多的不相上下,46,2026-04-12 01:42:29
杀木池,四月物语,4星,得服气，一个破水泡子弄出这么多吓人的花样。,19,2026-05-30 00:44:52
杀木池,A,3星,心理准备做得太足了导致恐怖感锐减,34,2026-04-18 15:32:13
杀木池,阿暖,2星,幼儿园洁版恐怖片，收音机那段还行，但是跟拍摄主题有何关系,0,2026-06-11 21:57:46
杀木池,朝阳区妻夫木聪,2星,水猴子杀人事件。,1,2026-06-08 02:47:41
迈克尔·杰克逊：巨星之路,Anakin,3星,作为这个星球上最大的腕儿，MJ确实值得一部更好的传记片。。,1966,2026-04-23 14:30:04
迈克尔·杰克逊：巨星之路,飞风,5星,我艹！看个屁！只拍到1988年的bad的全球巡演？？后面呢！！后面全没了！！我还没看够啊！赶紧拍续集！！！故事算个屁！能在电影院大荧幕上看到他的mv，演唱会，现场，就够了！就够了懂吗！赶紧拍续集！！,1025,2026-04-24 21:08:53
迈克尔·杰克逊：巨星之路,壹安²,5星,永远且唯一的世界流行之王，视听层面的核爆享受。原来Michael Jackson也会宴请自己的童年。,608,2026-04-23 13:58:27
迈克尔·杰克逊：巨星之路,拣尽寒枝不肯栖,3星,巨星之路的阻碍没有种族歧视没有创作瓶颈竟然只有一个控制欲强的父亲……,1313,2026-04-24 20:58:24
迈克尔·杰克逊：巨星之路,DJGee,3星,你站在粉丝的角度去看 他又不够爽 几个经典曲目的剪辑 刚让人兴奋起来 瞬间就CUT了 你站在电影的角度去看 他叙事又太平庸 只有那几个瞬间 让我觉得迈克似乎还活着 的确哭了 但后劲一过 觉得能拍的更好,955,2026-04-24 03:22:14
迈克尔·杰克逊：巨星之路,沈精病,4星,我们就是想他了。。。。。。,724,2026-04-24 16:58:43
迈克尔·杰克逊：巨星之路,半熟男巫,3星,"要是大明星这么拍也算及格了，但这是MJ，这么拍就是渎神

《Bohemia Rhapsody》最后演唱会的震撼是前面矛盾冲突层层叠加至最后爆发出来的，相比之下《Michael》前面就都流水账，后面舞台纯靠天王感染力（但老粉能自动代入场外信息补充，结合杜比还是看得浑身发抖）。另外怀疑尬用AI，宠物有些恐怖谷，演唱会观众有点假",586,2026-04-24 02:35:15
迈克尔·杰克逊：巨星之路,桃桃林林,3星,维基百科式的传记+金曲串烧，重温下演唱会都好过这个。当然，看到那些经典片段还是很让人激动，真的是伟大！！！但片子真是太肤浅了，整部影片就是迈克尔多伟大，歌迷多狂热，表演多精彩，但这个还用你说吗？还是希望看到一个更多面的他,231,2026-04-25 16:02:53
迈克尔·杰克逊：巨星之路,阿拉巴马大侠,3星,虽然在电影院看的很爽，但你这么拍不如直接给我看老录像和维基百科,120,2026-04-26 00:12:01
迈克尔·杰克逊：巨星之路,Mr. Infamous,4星,相比金曲，对于MJ前半生平，恰好了解不足，而又意兴不减，毕竟一位黑人巨星在七八十年代的金身塑成，本就交杂家庭伦理、流行趋势、社会氛围等多重议题。电影触及很多未曾想过的地方，除却出道与登顶之年幼，便是他抗争行动的童稚与艰难。一个小孩如何突破控制，争夺自由，保持不同，堪称传奇，而又更显悲凉。素来知晓他对童话故事的痴迷，何尝想过那不只是与动物相关的童真幻梦，而且是他抵挡父亲这种虎克船长时的依傍和信仰。彼得·潘连同其他卡通、卓别林式喜剧、怪物类恐怖片，构建出单纯得不可思议的生态，在缺乏朋友的成长岁月里掀起巨大孤独，到头来，这种被童真镶嵌而只有母亲、比尔看到的孤独成了他最大的课题与法宝，也成了曼妙歌舞里最惹愁肠的共鸣。,676,2026-04-23 16:21:39
迈克尔·杰克逊：巨星之路,脑洞惊风雨,5星,这辈子还有几次机会能在这么大的屏幕上看到（贾法尔cos的）MJ贴脸给你唱Billie Jean跳太空步？,442,2026-04-23 12:52:47
迈克尔·杰克逊：巨星之路,想成为气运之子,2星,故事太简单导致人物塑造非常扁平，我不是很了解mj但相信他成名之路上的困难不止原生家庭。mj演员前期把他的腼腆演的像羞涩的gay，歌舞表演是很还原但后期又演的太装腔作势，且这部是我看过的，叙事结构不清晰的电影中结束最突兀的，怎么会在88年演唱会片段之后直接 mj's story continues。完全不如把mj的舞台都修复然后合成上院线。,824,2026-04-23 21:52:04
迈克尔·杰克逊：巨星之路,克里斯蒂,4星,没想到在 MJ 大电影里看到了《爆裂鼓手》的迈尔斯・特勒出演，妥妥演技派。片中他那种不羁又可靠的气质很特别，也只有他来演，才能让我相信MJ会一眼就对约翰·布兰卡产生好奇。,460,2026-04-23 13:37:34
迈克尔·杰克逊：巨星之路,马子山,3星,"6
视听满分剧本零分，其余部分是拍得相当审慎浅薄的流水账。整体肯定是在及格线以上，毕竟MJ想拍烂的难度是相当大的，音乐一起是人是鬼都得起来嗨。但有没有一种可能，不是所有角色的内心os都必须被写在台词里，更何况这是一部人物传记片呢。哦说到这个，这片子只拍了半部，而有续集这个消息在我记忆中所有预告和物料中都没有出现，这算不算一种商业欺诈？？",111,2026-04-24 06:28:10
迈克尔·杰克逊：巨星之路,团小纸,5星,从来没觉得“你出生就与众不同”这样的台词如此契合一个人，但必须说无论是音乐人还是舞者，MJ都是前无古人后无来者的巨星。别的不用说，这个电影光几场经典舞台的复刻就值回票价了！,379,2026-04-23 13:36:18
迈克尔·杰克逊：巨星之路,Licorice pizza,3星,太好听了，但作为电影真的太差了。三星全给音乐。,106,2026-04-24 21:00:37
迈克尔·杰克逊：巨星之路,刘康康,4星,这部电影简直是帮助粉丝在大银幕上完成了一次朝圣，也会让路人直观感受到MJ的魅力，从此爱上他。从电影第一个镜头开始，就忍不住跟着电影里的粉丝一起呐喊着“迈克尔”的名字。一别十七载，这次大银幕上的重逢，依然让人热泪盈眶。很庆幸电影导演没有对这位传奇巨星进行任何刻奇地展示，而是以一种完全忠于史料地还原，帮助观众重新回到一个伟大的年代，再次目睹那个光芒万丈的巨星。,472,2026-04-23 13:44:44
迈克尔·杰克逊：巨星之路,火焰小梦,4星,什么叫“你有三分似他，我便慌了神”,251,2026-04-24 02:41:22
迈克尔·杰克逊：巨星之路,肖申克,5星,我只能说牛逼 视听盛宴 心脏一直在颤抖,261,2026-04-23 11:02:06
迈克尔·杰克逊：巨星之路,林木郎,5星,能够复刻传奇底色，兼具治愈力量与顶尖表现力的影片，完全值得毫无保留的赞誉。,178,2026-04-24 14:13:21
幽旅巫咒,查理曼大帝,3星,跟预告片完全是两种不同的风格，正片没有一丁点预告片那种神秘鬼魅的感觉，就是一个普通自救的故事加上了一些非常廉价的跳吓，几乎所有惊吓元素都是游离在叙事之外的，完全没有做到真正融合。而且真的被宣传骗了，所谓的爱尔兰民俗元素更多是装饰性的，电影的核心压根不是这个，感觉拿掉都不会对剧情有任何影响。看到最后连惊吓的感觉都没有了，只想翻白眼。,76,2026-05-03 00:26:29
幽旅巫咒,死亡食社,3星,本质依旧是由心理创伤的ego男主作死好奇害死猫推动传统恐怖片叙事，导演精力似乎只花在对惊悚场景及节奏的设计上而几乎忽略造成恐怖的来龙去脉。接受不了跳吓的不推荐观看，零点散场后空无一人的街上发现最近的citibike点没电瓶车了真是比啥跳吓都恐怖,34,2026-05-05 14:43:25
幽旅巫咒,水水,3星,男主你在《人生切割术》里的电梯还没坐够吗？？？,43,2026-06-04 16:59:10
幽旅巫咒,囍弗斯,3星,虽然是jump scare，但氛围还是挺不错的，只是故事有点零零散散。疑似蘑菇植入。（小说开瓶子不能肘击么？打残也比打死强啊哈哈哈）,11,2026-06-04 20:20:49
幽旅巫咒,nakedgun,4星,吓尿了，午夜高潮那段在影院看也太恐怖了，不是靠jump scare，就是纯靠氛围还有情节冲上来，硬吓人啊。太可怕了，整个人看的时候钉在椅子上，心都快跳到嗓子眼了。好久没看到这么复古的恐怖片了。虽然都说故事老套，但在观影过程中是很难猜到故事走向的，大概2/3的时候才看出故事的全貌。节奏很好，结尾又是意外的温暖感人，是部用心的作品，可以冲。,61,2026-04-30 21:56:25
幽旅巫咒,咸鱼,2星,预告和影评人一起联合诈骗！还能不能好好宣传恐怖片了。。。一天天的骗人去电影院，结果90分钟除了jump scare什么动静没有。人物动机根本立不住。剧本一塌糊涂。Adam Scott我求你走走楼梯吧。这一天到晚净在电梯间里拍戏了。,70,2026-05-02 21:36:38
幽旅巫咒,杨羊得意,5星,非常好，将悬疑犯罪案件与灵异诅咒相结合，简单的故事被处理得相当精彩。起承转合和叙事节奏非常恰当，氛围营造则更为成功。不仅张弛有度，而且导演还会适时地以一些小手段调动观众情绪。可以说，本片的叙事手法之娴熟，是绝大多数恐怖片无可匹敌的。从恐怖手法角度讲，本片大部分时间使用得还是非常传统直接的jump scare，但使用的节奏把控很好，最终呈现效果还是相当不错的。不过，本片从情节到手法与导演之前几部作品（《危险警告》（2020）、《咒物寻凶》（2024））相比，其实并没有什么太大的进步，而且其手法之精雕细琢（或可称之为“匠气”）确实已到了有些油腻的程度，也难怪有人评价说本片有些“太聪明了”，反而过犹不及。如果能把片子中的“聪明”过头的劲儿化解，给人的感受应该会更好。总体来讲，本片的质量还是很高的。,36,2026-04-26 04:54:36
幽旅巫咒,饮歌,3星,因为喜欢导演前作《咒屋寻凶》而来看这部，整体依旧延续了阴冷氛围与空间恐惧。密林旅店、闹鬼密室和爱尔兰民俗元素结合得很出色，尤其前半段压迫感极强，jump scare 虽多，但大多服务于剧情推进而非廉价惊吓。不过后半段随着设定逐渐展开，节奏明显泄气，想表达的元素太多，导致悬念和恐怖感被削弱。但作为一部氛围型恐怖片，仍然值得一看。,21,2026-05-07 08:44:12
幽旅巫咒,迷蟲朋克,3星,"我真的有点害怕这种突然特喵的，背后窜出一个人跟着你的jumpscare！！还有去底下走廊找女巫，黑暗中居然真的冒出个人脸，还跟着你上来了卧槽^^这几段最吓人，后面就是烧掉阴影，返璞归真拾起亲情的故事（安详闭眼）。
然后那个女生好可怜，好像也不算女巫的祭品吧？就纯粹被坏人丢在中间层了，如果说加点被女巫灵体控制，都来吓男主，最后那群鬼奔袭两下子（噗hhhh）估计会更好看......还是偏小而美了。但好歹能吓到人。",7,2026-06-04 14:44:58
幽旅巫咒,倪克斯,3星,感觉非常适合改成一个游戏（来自一个不玩游戏的人,8,2026-05-20 00:33:39
幽旅巫咒,toishiki,4星,氛围感很好！！和邻座的一家恐怖片迷看得很开心。可惜老板的背景故事一点没有… 也没说女巫和开篇小孩的… 心疼jerry，这后半辈子都在寻求解放别人的痛苦,40,2026-05-03 08:34:27
幽旅巫咒,RKO,3星,2.5 优缺点都跟前作无异，只是变得更俗了，难怪会爆,5,2026-04-24 13:09:35
幽旅巫咒,夏季的天空,3星,相当于是把《1408幻影凶间》（双结局版）换皮后单拎了一个HappyEnd灌装新瓶简装版。自我心理救赎+极简谋杀案+女巫传说一锅乱炖，就这也能吹上天、一片狂呼“吓尿了”......,9,2026-06-06 16:54:02
幽旅巫咒,土豆牌,3星,后半段虽然点题了，但是氛围完全散了,1,2026-06-09 01:34:22
幽旅巫咒,обломов,3星,你就说钉子头有多大影响力吧,0,2026-06-23 23:23:27
幽旅巫咒,sherwoodsylvia,2星,我理解的民俗恐怖是有传说、文化加持的有深度解读和起因的心理恐怖，不是故事支离破碎、纯靠生硬的jump scare镜头制造恐怖的披着民俗的皮实际揭露人性黑暗的廉价低幼唬人片。,33,2026-06-03 11:57:58
幽旅巫咒,DIS蜻宁高乐,4星,我是母亲、羔羊和女巫，行宽恕、引路和惩罚之职。,15,2026-06-04 03:36:23
幽旅巫咒,老罗Lazzaro,3星,民俗恐怖与密室逃脱融合，还掺杂着对抗心魔与自我救赎。氛围营造不错，叙事沉闷乏味。,0,2026-06-19 17:37:08
幽旅巫咒,树莓雪芭,3星,依旧是氛围大师，感觉没有oddity好，不过故事更流畅，只借了folk/witch horror的外皮，结尾相当温馨，adam scott很不错,4,2026-06-03 00:13:05
幽旅巫咒,张华弥,2星,跟爱尔兰民俗完全没有任何关系，哪怕是高清资源也是黑得令人绝望，知道了，有女巫，有地狱，有童年创伤，有负心汉，有神叨叨的家伙其实是大好人，三条线完全不挨着，这一切太有毒了,16,2026-06-07 00:07:50
三声再见,世界末日小朋友,3星,这就是一部各个方面都很普通的电影，甚至普通到让我摸不着头脑，因为我没想到会这么普通。,35,2026-03-09 05:18:18
三声再见,女神的秋裤,3星,女主如何对待吃饭这件事，就是她对待生命的样子。,27,2026-04-30 13:57:02
三声再见,七海,4星,落回轻盈的结局。无需追问椋鸟飞行的轨迹，生命本是美丽的意外。轻轻告别，不要沉湎于悲戚，依旧会有人替我再次向你致意。#BJIFF2026#,52,2026-04-24 14:00:32
三声再见,yeyelatte,5星,以前总以为世间只有你我，忘记了街上的窗，垂头的圣母像，并不恢宏，却是你眼中的罗马。变形虫不会生病，听起来是好事，但是它们也学不了韩语。人去世之后，那些给你的爱都去了哪里？爱让纸片人长出血肉走出家门和你道别，去看看你说过的街景。,73,2026-04-05 16:53:22
三声再见,把噗,未评分,韩男太丑了,32,2026-04-23 21:52:24
三声再见,Lewis Cheng,3星,"像是雨天里坐在床头读到的一首小诗，让人短暂跳脱出现实，去想一想何为爱，何为生活。
但整体故事没什么新意，也缺少更深的思考，有些镜头显得做作。",13,2026-04-05 16:44:04
三声再见,雕刻时光,4星,50届港影节。感动，再次被阿尔芭圈粉。像我们这样的人，生命是个美丽的意外。,28,2026-04-05 16:39:11
三声再见,圆首的秘书,3星,这不得拿个北影节奖,4,2026-03-30 10:49:04
三声再见,怪櫯櫯,5星,女医生：肠胃是人的第二大脑，丈夫离开时我也胃痛，后来我也甩了他一次就好了。玛莎说we are even时我想，也许身体就要好起来了吧。她在如祷告室的柜子里对着人形立牌告解时，我也在祷告：让她活下来吧。哭泣的冰淇淋唤醒亲吻的记忆，和哲学老师接吻时我祈祷爱会驱散肿瘤。可下一个镜头就是纯白的百合花，粘稠的派对，分发的遗物。减肥减掉的会不会是我们的一部分？人死之后那么多爱，又将迁移到哪里去呢？超声波照出男婴也照出肿瘤，变形虫没有感受没有智慧却也不会生病，活着的人糊涂过日濒死的人拼命抓住生命。可书签停留在那里，人生的书戛然而止，再也没有机会读下去。电影出自小说家的遗作，难怪对生命的留恋那么真切。一个人走到了生命尽头，想好好爱生命本身。人形立牌从衣柜里走出来，化作真身，替她走向罗马——我们就是那个立牌。,72,2026-04-07 21:50:42
三声再见,屁股坐烂,5星,本来以为是个平庸烂俗爱情戏码，没想到是关于生命的颂歌。爱上一个会讲笑话的人就会思念他讲的所有笑话，但事实上世界上的笑话千千万，会讲笑话的人又不止他一个。剪辑和摄影都太灵了，就像女主角那样轻盈地美丽着，却让我感受到了一种巨大的沉重的幸福……由一开始的很想哭却哭不出来憋得难受到最后止不住流眼泪……打开窗想轻生结果那个爱你的人就出现在你眼前，好幸福啊，如果这辈子能碰上一个亲吻之后两个人都不约而同开始流眼泪的人就好了,60,2026-04-24 12:03:11
三声再见,roomfordawn,未评分,hkiff50喜欢女主吃冰淇淋的那个镜头，所有的局部特写（2026.4.5）,9,2026-04-06 11:13:08
三声再见,Sff的生活C计划,4星,"【8】“去爱，即使你害怕可能没人会爱你。去关心他人，即使有时那会让你痛苦。不要伤害自己，因为生活本身就会来伤害你…”
喜欢到失语。db简介将其描绘为“绝症+重逢旧爱”式作品。可这些在成片里反而只是点缀。导演真正想表达的，是在外部人际与内部生理双双沦陷后，个体如何离开那个“被击中”的原点，重建人生观，整合此生的失去与拥有。它不渲染煽情也不走向绝望，而是直接抵达“哀伤五阶段”的“接受”：只有允许悲伤发生，我们才能与其拉开距离，客观地审视重塑后的自己
“我曾以为我的人生只有我们，可后来发现不是…如果你没有离开我，如果我没有生病，我可能永远不会明白这些…”
这不是斯德哥尔摩，是我觑着裂痕缝隙，尽力目击此生的黄昏",23,2026-05-07 19:26:42
三声再见,西楼尘,4星,小女孩吵着就要掉在地上的那个冰淇淋，我已经过了那个年纪。没有买到最后两个炸饭团，也可以遇见爱情。看起来很像北影节天坛奖，有点降维打击的好看。,11,2026-04-24 15:42:07
三声再见,水水,4星,想去吃炸饭团，想去看那些圣母像。。。最后，上帝？什么是上帝？！,3,2026-04-30 04:14:50
三声再见,电个爆炸头,3星,越近中年，越能体会片中的沉闷，有时也会特意找这样的电影来看，为什么呢？说穿了，无非是情感与身体，又容易嵌入个人回忆与此刻现实。我倒不是要它多真确，也不是要寻找共鸣，得到慰藉之类的，仅仅是借外力揭一揭这块沉闷的胶。看其中，看人看己，过程雷同，我用这无意义的动作为某种沉闷立碑。恋情在前，不需再问爱一个人为何又会分手？只要长久体会离别容易再见难的滋味，让苦果熬出永恒。然后，说身体，年纪上去，很快会出现各种各样的小毛病，她直接是绝症。但是，生活反而会在此时出现积极的变化，配合治疗，控制病情，再有每天的目标和新规律，像是在清洗自己，看到有改善就会兴奋，觉得世界不错，一时忘记自己处于不幸。然而，残酷事实很快就会到来：所做是无用功。人又掉回焦虑、痛苦，厌倦的崩溃境地。直到死亡拭去一切。我也在等。,5,2026-05-08 08:14:05
三声再见,Komorebi,5星,其实是三个碗是吧？TIFF50最催泪的一部，狠狠流泪了，喜欢看到一些新的东西，意大利导演对情绪的刻画，镜头的处理方法，包括特殊比例的画幅，色调也很很贴切情绪和剧情的发展，最后的I still have time的升华也很棒。摆花瓶那里突然切一个非常生硬的对焦，正在感慨怎么镜头处理的这么生硬和突然，再下一秒意识到后眼泪就止不住了，看到一些新的但很真切的东西非常好,25,2025-09-14 00:14:48
三声再见,仲夏之门,3星,#HKIFF50#除了煽情略克制，其实挺韩的（k-pop统治世界），将“死亡教育”和两性关系、青少年成长等做衔接，其实是略显平淡乏味的心灵美文路数，另一种意义上的eat pray love。不过本就是冲着Alba看，她完成得也相当出色。,5,2026-04-05 17:09:58
