电影名称,用户名称,评分,短评正文,有用数,评论时间
真人快打2,[未注销],2星,"第㊀部好歹争斗，第㊁部真逗。
公主最后也表示——不用脑子🧠可以扔了。
（原话：“f*cking”；译制职员：“爸爸”一次，爸爸“两次”，“爸爸”三次。）",37,2026-05-08 21:36:50
真人快打2,不懈不戒,未评分,无语。撑了快一小时，重伤中。太他妈傻了，第一部好歹还还原了几个Fatality & Brutality，这部续作只续了一坨屎呀。,9,2026-05-08 19:28:00
真人快打2,张小北,2星,我不是游戏迷，但我是功夫片迷，所以《真人快打 2》是一部愚蠢的电影，充满各种陈词滥调和刻板成见。我还是更愿意看蒋威客用铅笔杀人……,13,2026-05-08 22:58:19
真人快打2,囍弗斯,2星,尴尬的第一部，同样尴尬的第二部，看一会儿睡一觉看一会睡一觉，失眠佳品。,2,2026-05-30 15:10:05
真人快打2,Lumity,4星,比第一部强多了，至少粉丝属性这块是整明白了，没人想看一个电影原创角色当游改的主角！整体情节还是很简单，轮番对打然后拉蝎子来一把，毕竟也没啥好复杂的。前面水了几场打戏吧，刘康vs空佬和蝎子vs避寒的戏份很不错。不过几位演员的动作基础和动指差点意思，说是假人慢打也不为过。卡尔厄本说实话不适配凯奇这个角色，年纪打了打不动，气质也不够玩闹幽默，反而卡诺占了凯奇的喜剧感，最后就觉醒了三秒真抽象。阿德莱恩鲁道夫的选角挺成功的，就是刘康上一部给个垃圾原创角色陪衬，这一部又给她陪衬了。,78,2026-05-09 15:49:50
真人快打2,三岛,3星,@大郊亭博纳IMAX 全片或许只有好莱坞演员对于电影的自反是有趣的，观众所预期的或许对他始终抱有一种传统好莱坞意义上的“英雄/主角”来看待，但其自始至终都未能成为一个情节的主要推手（除了最后的那一脚，但好像也并没有带来多大的震撼）。本片其实还真可以算得上某种酷儿类型了，“（亚裔）公主复仇记”、少数族群的英雄化等等，但这种英雄化并不稳固，反而始终处在被拆解、被延迟的状态之中，使得所谓“主角性”不断被稀释。,2,2026-05-12 13:09:47
真人快打2,竹和,未评分,这片子不出意外可能是今年好莱坞亚裔含量最高的电影，但是故事老得像四十年前的东西。除此之外，Adeline Rudolph真的太像陈慧琳了。,3,2026-05-09 15:18:54
真人快打2,菡蕖冬来,3星,没想到第二部还能看到真田广之，林路迪和黄又亮贡献了一场非常精彩的打戏，剩余的么你懂的，但血腥程度非常高，橘子现在真的是什么都给过了，总的来说是部不错的好莱坞亚裔电影，因为真的比前作好太多了，片尾非常带感，喜欢。（宝万21:15）,6,2026-05-09 23:42:51
东京出租车,匡轶歌,4星,非常老派的导演，以非常老派的方式，讲了一个非常老派的故事，看完有一些非常老派的感动。也算是公路片之一种了，因为想要尽量延迟抵达，所以尽量搁延在路上。倍赏千惠子奶奶的面容，愈发苏菲婆婆了。与木村挽起手臂依偎而行的姿态，恍惚亦有苏菲与哈尔既视感。思想来，这样的导演，这样的卡司组合，都已是绝唱，人间难得，将来未必再有。只是以木村的气质，很难演出消磨在庸常生计、凡俗琐务之中、为斗米而捉襟见肘的市井小民味道，因为那张脸太矜持，找不见一丝平庸之色，再怎么扮，也有种虎落平阳有朝一日卷土重来的隐世大神之感，观者很容易串台到东京大饭店去。不必期待电影本身多么出色，讲了什么深刻而了不得的道理，权当坐上木村亲自驾驶的计程车，由倍赏奶奶随行解说，游历了一趟东京，怀旧感伤一番即可。,292,2026-02-23 17:33:20
东京出租车,盲忙,4星,好希望他陪她去了酒店，我知道会走温情路线，但看的过程还是忍不住想：“陪我一晚，就把遗产都留给你。”如果是法国拍，一定会这么发展吧？木村拓哉这身装扮，也太让人联想起《午夜牛郎》了吧？而且这海报的画面也几乎和那部两人并肩的一模一样！,95,2026-02-09 13:16:28
东京出租车,曼曼慢慢想,3星,有种为了一碟醋包了一盘饺子的感觉。一开头男主家里缺钱我就立刻知道了结局。虽然木村拓哉真的很帅，两个人挽着手幻视了哈尔，但是即使是木村拓哉也挡不住我想听更多堇女士的故事的心。而且男主虽然展现了一些女性气质，但还是一个可以对着老婆凶、决定女儿能不能报私立学校的爹。勇敢的堇女士的钱就这么便宜了他，某种意义上也是男人的幻想不是吗。,113,2026-03-07 21:48:04
东京出租车,安安,4星,木村过于帅气了一点也不像为钱所困的中年疲惫男。倍赏千惠子的演技太好了，仿佛她就是在讲述她自己波澜壮阔的一生。下町的人情味到灯火通明的横滨港，我也最喜欢秋日晴朗的东京，是可以疗愈人心的温暖金黄色。,86,2025-11-25 02:34:12
东京出租车,星置,4星,山田洋次把《巴黎出租车》移植到东京，一程车路成了人生黄昏的回望。倍赏千惠子与木村拓哉的对手戏，像两条寂静的河流在途中短暂相遇：一位老人将尘封半生的爱与罪、温柔与暴烈缓缓打开；一个被生活压弯的司机，也在倾听中被重新点亮。东京、横滨、叶山的风景都像记忆的回声，温暖却不止于温暖。故事试图带来的幸福感更像暮色里的一缕薄光，它温柔、不炫目，却能在人心里留下余温，正像他们在横滨Bay Bridge看到的夕阳。,92,2025-11-24 20:01:40
东京出租车,T.V.Zoe ி,4星,"本来以为是另外一个泰坦尼克号Rose的故事，连美甲都呼应了，最后还是看得眼泪鼻涕横流，一个女人的一生串起日本战后的历史。
即便再怎么坚强，再怎么做好准备，她不想和这个世界告别的，看到了一点导演对和世界告别的任性、害怕、不舍，好活的人，留给世人的财富可不止那几个零。",65,2026-02-22 22:13:28
东京出租车,ユメユメルル,5星,倍赏是苏菲的配音，木村是哈尔的配音，也是年轻人和老人组合，所以其实这并非简单的出租车，而是一个微型移动城堡！区别在于卡路西法要钱…。,310,2025-11-26 18:41:23
东京出租车,桃桃林林,4星,倍赏千惠子主演，旅程从柴又帝释天出发，这个设定太阿寅了。相比原版，如今改编之后，整个故事还是很山田洋次的，普通人的温柔和感动。,40,2026-02-22 21:32:41
东京出租车,judyisland,4星,"倍賞さん太厉害了。
木村拓哉演得非常自然舒服。
提前看过巴黎版所以主要剧情都知道，但也丝毫不会觉得无聊。山田导演把最地道的关东味道端出来，仿佛一碗从刨柴鱼开始慢慢煨好的味增汤，鲜美而余韵悠长。喝一口感觉暖暖的，而眼镜片不知什么时候泛了雾气。",44,2025-11-26 21:52:59
东京出租车,胤祥,3星,#11527。38th TIFF-Centerpiece，翻拍自法国影片《曼妙之旅》的、94岁高龄的日本大师山田洋次的第91部作品，并且是松竹130周年纪念作品。出乎意外地，完成得还不错，媒体场都爆出几次笑声并且还有鼓掌（在日本安静如鸡的电影院场合实在是太少见了）。改编做得蛮好的，山田洋次最拿手的昭和调子，而且很意外居然是部女权大片！中国观众一定会想起《酱园弄》啊哈哈哈。不过片子最棒的还是老爷子拿捏人生暮年那点况味，初看有点拖沓，但到最后半小时还是蛮感人的。片子里表演最出彩的是苍井优！,54,2025-10-30 01:16:09
东京出租车,四六酱,4星,山田洋次让倍赏千惠子从葛饰柴又出发，就好像要再回到寅次郎家一般。故事是个看见开头就知晓结尾的故事，但是导演这种仍然想用电影编织美好的初衷，甚是让人怀念。,32,2026-02-25 20:58:58
东京出租车,安燃君,3星,奶奶的一生都在渴求男性的肯定（希望大家不要这样,57,2026-03-07 22:28:03
东京出租车,N,4星,开得四平八稳的一辆的士，过程、结局和人物反应都能预期，太制式化。一开头稍有点突兀，老太太跟律师都不想多说几句，怎么遇到司机就哇哇地大说特说了？感觉一开始需要一个戏剧催化剂，让他们萍水相逢就打开心扉。还有一个细节让我很出戏，经济拮据的司机的手机似乎是新款iPhone plus。泼油的那一幕，全场沸腾了。下一幕立刻转司机打电话，大家又爆笑起来。总的来说，温暖人心，但算不上杰作。,21,2026-01-31 03:24:01
东京出租车,凌麦儿,5星,我也曾在长途/塞车的士上和萍水相逢的司机有过好几次掏心掏肺的对话：聊宠物、聊刚去世的长辈、聊攒钱才是硬道理、聊司机自己出的书…看起来冷漠的都市人其实是如此渴求连接，而哪怕时间不长但令人印象深刻、温暖人心的对话，正是人活着的意义之一。从后座到前座，从礼貌应付到共享一顿晚餐，从挤挤嚷嚷的涩谷到大桥上因为“活着”才能看到的美丽夕阳，一如既往地山田洋次风，温暖、温柔、充满善意、令人动容。能看到这样的电影，也是“活着真好”的来源之一。例行祈祷，希望山田洋次老爷子长命百岁～,139,2026-02-13 21:41:34
东京出租车,Joeキン,4星,木村拓哉除了掏粪工还有什么职业没有饰演过的吗？,20,2026-03-01 21:56:42
东京出租车,车了个干,3星,男编剧男导演眼里的女性主义，思想和故事都太老派了，但也不是说不好看，但是看到苍井优演那种坚强的受气包就难受,36,2026-03-01 13:54:29
东京出租车,昭和惊弓鸟,3星,是那一代导演才会无法割舍的视角，尽管仍属于刻板的谷眼泪戏，但好在倍赏千惠子的面孔永远自带温度，唯一让人动容的还得是前半部分的国民回忆巡礼，眼前掠过物是人非的东京，那个经济腾飞的年代仿佛已是另一世界的事。,20,2026-02-21 20:14:51
东京出租车,Fleurs.哼哼,4星,"这个春节可能因为一家四口三口都犯太岁过得非常糟心，基本上都在医院待着了。
输液的某一天在急诊室病房遇到了一个自杀未遂的女生，我妈幸亏听不清，我也只能从女孩崩溃地和七大姑八大姨的细声细语的对话听个大概：对不起爸妈，但我太难熬了……
完完整整从初二恍惚到了现在。
期间。“为了我自己得劲”还是“为了我觉得对方得劲”的对比非常强烈。
不巧，我比同龄人早十来年感受到。
不巧，我刚好到了中间这个尴尬的年龄。
从医院到养老院，从白日的喧嚣到落日后的死寂。
一切真实的过于虚假，在备药的小盒子中看到了骨灰盒。
在医院，我洗脑般地给我妈说：好好看病，然后你就自由了。
在养老院，同样的话术给我爸说：妈伺候了你几十年，该让她享受了。
每天睡前心里对我们俩说：我们俩一直都会是自由的",5,2026-03-05 21:56:04
东京出租车,羽扇纶巾小诸葛,4星,"剧情可推测但大神的魅力无限♾️
但是呢，他掏出老花镜戴上的瞬间我还是！大！为！震！惊！
老奶奶演技真好，有几个瞬间十分俏皮天真，带一些少女的娇羞与烂漫，演的真好啊……",7,2026-02-24 23:17:37
东京出租车,didi_wu,4星,喜欢优酱握住了老奶奶的手那一幕。年轻的你，年老的你，掌心里一直握有坚韧倔强又温暖的力量呀。,3,2026-03-16 13:54:35
杀的就是你,淋,4星,铁血战士来了都得给姐敬两杯,239,2026-04-25 23:58:31
杀的就是你,查理曼大帝,3星,一部昆汀迷弟的习作，从色彩、配乐、结构、台词、暴力，甚至演员的台词节奏，都在模仿昆汀。“恶魔大厦”这个设定本该有很多可挖的角度与空间，但执行上一路泄气，越往后越没新东西。最有“创意”的部分，其实也只是“有多像昆汀”，而不是这个导演自己做了什么，等到后半段这种“昆汀味”逐渐变淡，影片也就跟着一起失去支撑，变得愈发无聊。,172,2026-03-30 04:01:05
杀的就是你,Vanilla_韩凯旋,3星,简直是女武神，酣畅淋漓，很爽。,92,2026-04-01 23:55:36
杀的就是你,toishiki,4星,刚好弥补了Ready or not 2没看爽的遗憾！感谢比预告好看多了！好喜欢这种goofy ahh的镜头处理，时髦又复古。,93,2026-03-30 03:49:29
杀的就是你,夏季的天空,3星,前半部颇有些《逃出绝命镇》+《噬血芭蕾》+《杀死比尔》like昆汀的味道，氛围营造及色彩运用甚似《鬼玩人崛起》，其间明显还有点《活跳尸》的恶趣味。然而高开低走，最终全靠大女主血厚+姐妹情神圣光环+邪教团全员降智展现GHG快乐砍杀一波流，与《准备好了没2》也算是殊途同归吧。,47,2026-05-01 17:08:47
杀的就是你,末路狂花不跳崖,5星,2026年看过最爽的电影了，废话不多说就是砍杀，杀神妹控女主，从杀掉第一个人到结尾全是高光情节，剧情更是让阅片量大的人也能品出新意，导演真正做到了“拍出这片就是为了让观众爽”的初心，摄影剪辑都很优秀，动作戏的编排更是精美用心，好片！,95,2026-03-30 14:05:18
杀的就是你,朝阳区妻夫木聪,3星,这种片子还是得在影院看，适合电影节期间看了一堆闷片后换换脑子。在《准备好了没2》跟这部里挑了这部，因为对导演此前的风格相对熟悉。事实观感也的确，节奏感跟娱乐性做的都不错，还有些搞笑元素，女主战斗力蛮强的，举着火斧大砍特砍还蛮过瘾的。@K11,44,2026-04-03 20:41:09
杀的就是你,.,3星,血腥动作场面还可以，明知在环境潜在危险会只穿内裤全程光脚吗，男导演又小头控制大头,46,2026-04-28 21:20:14
杀的就是你,发条辰,4星,【-】前半个多小时爆炸无敌好看，幻视昆汀在拍突袭，动作戏虽然少了些“实”感，但摄影机运动搭配剪辑完全弥补了缺点。也不乏有cult时刻，无头爬行和眼珠子真cult炸了啊！可惜在接受设定后影片就完全拉垮了，加之动作戏本身设计并不巧妙给人一种打了跟没打一样。结尾那场戏有意境和美感，但跟当下亚洲的动指比还是差的有点多。一部能称得上有观赏性的娱乐B级片📽️,54,2026-03-27 12:13:27
杀的就是你,7outta6,4星,前半小时是绝对五星的精彩程度，创意和呈现都有最巅峰的昆汀的既视感。后面节奏逐渐慢了下来，意外也少了些，难免觉得不过瘾，但最后邪典十足的猪头又扳回一城。娱乐性极强的一部电影，情节和所谓反转又在其次了。P.S.中间在楼里爬来爬去的画面，好像这两天在玩的游戏《小小梦魇》！,47,2026-04-29 23:18:04
杀的就是你,kt,5星,"3.26 ABSOLUTE CINEMA！！！！看得我爽死了我要再刷。。。鬼玩人2ver 杀死比尔，非常昆汀以至于他的fetish也学过去了嗯。
&又是一部姐姐妹妹，最友爱的一对",53,2026-03-28 05:08:47
杀的就是你,momo,4星,好看！！！！战力超群女主，姐妹情深,36,2026-03-27 05:17:36
杀的就是你,迷蟲朋克,4星,"比《准备2》好看TTTT爽爽爽手一抖可以打五星！！（尤其想怒拍肩赞美那个会弹射的跟踪眼球子）女主要跟人单挑前血祭甩刀太帅了_(:з」∠)_致敬昆汀和三池崇史的元素相当明显，情涩只是点缀，血浆感并不重，而且特效很像《寄生兽》影版那种bodyhorror（近期也在流行）的玩法。哎眼球子真的点睛之笔！狠有创意。
反而猪头人这种《美恐》早期都在用的老梗显得它这个终极boss很弱.....如果搞一个所有异教徒合体变身《合子异种》的超级大怪不晓得有多爽5555！想想就馋到流口水（）。结局完美，哎司机队友的那句收尾贼贴我看各种恶心电影的心声！！",26,2026-04-27 19:53:59
杀的就是你,vivivinona,4星,乍一看以为是《芭蕾复仇曲》那一挂风格的疯批美人作品，后来发现天马行空之疯癫之迷离之低嗨之吊诡令人目瞪口呆拍案叫绝。前30分钟的高效高能就让人直呼爽啊神作，起初以为迫害黑人换取永生的邪教还以为是《逃出绝命镇》的概念plus版，cult血浆恶趣味偏偏搭配各种风骚运镜和嘻哈电子乐，烩出一股子网大感，但偏偏砍砍杀杀又低嗨忍笑的氛围下又以为导演是昆汀门的信徒……太有趣太有料了。,26,2026-04-15 23:32:39
杀的就是你,琼岛搓澡师,3星,越到后面越无聊，尤其是当恶魔附在大猪头上，又缝在女管家脖子上的时候，福瑞控们会喜欢没毛的猪吗？,25,2026-04-30 18:34:03
杀的就是你,我累特,4星,无废话，无拖沓，无生硬反转，一场酣畅淋漓的血腥杀戮，音乐很棒，恰到好处的幽默感也加分很多,12,2026-05-03 15:20:17
杀的就是你,RYZ,3星,不同樓層的設定沒有融入到劇作中，只有一個fvckfloor；能看到模仿killBill/老男孩等的鏡頭，但僅此而已,15,2026-05-04 14:39:22
杀的就是你,Lonely,3星,6.0/10 分。2026.06.24，初看，蓝光。时长01:34:33。。。好怪异的片子，把《准备好了没》的核心剧情抄了一遍，加入了一些打斗、魔幻、血浆，主角改成黑人妹子，就成了一部新片。。。个别地方挺搞笑挺荒诞的，比《准备好了没2》要好不少。这算什么？青出于蓝而胜于蓝？哈哈。。。,1,2026-06-24 10:11:11
杀的就是你,鲷鱼面,3星,九层地狱没怎么利用起来，到后面就显得缺乏层次变化,10,2026-05-02 18:53:54
杀的就是你,第七大陸,3星,只有三分像你便足够好看，前半段b级味道令人惊喜，后期战力崩溃没有合适的说法和打法了,4,2026-04-29 23:27:38
挽救计划,辋川，,5星,"不必返航，那里不是家乡。
",12484,2026-03-22 21:46:21
挽救计划,夏予川,5星,👎找到了多年前看《降临》的感觉，但…这么多年了，中国科学家的中文真的比外星语还难学吗？🥶真难绷。,10468,2026-03-20 20:40:32
挽救计划,急需睡眠和水,5星,一个连条狗都没有，上下班只能骑自行车的人，却在另一个星球上拥有自己的海，怎么不算科幻呢。,10460,2026-03-24 22:44:11
挽救计划,影志,5星,"开始以为是《地心引力》《星际穿越》，中间转入《异形》《火星救援》，后面又像《降临》《ET外星人》，看完发现最接近大爱的《荒野机器人》《月球》《机器人之梦》。

观后感：👎👎👎 远超预期，对太空科幻已审美疲态下，还能看到别出新意的一部，实在惊喜。轻松愉快，让苦大仇深消失在浩瀚宇宙。小幽默不断，视听效果绝赞，没脸、敏感、缺乏安全感，却善良、勤奋、忠诚的洛基，就是最理想的陪伴，堪比“大白(●—●)”一样讨喜。“洛基可以晚6年回”谁懂一个石头说出这句话的含泪量。

终极孤独下，万物皆陪伴，年度LGBTQIA跨物种虐恋片。从拯救宇宙，到挽救你我，挽救一趟旅程、一段奇遇、一场梦。这部电影，就是我们喜欢独处的缘由，每个人都能在里面找到独属于自己的内心乌托邦。“我都没给你准备礼物，但你给了我一切”",8701,2026-03-18 04:56:08
挽救计划,梧言苏卿,5星,生命是星球不死的原因，科幻巨制，评价为：👎👎👎,6881,2026-03-21 00:10:31
挽救计划,Sophie  Z,5星,和看书时一样，因为Grace和 Rocky在一起的戏每一幕都太过有趣，以至于每次切换到地球场景就会觉得冗长和无聊。坦白说谁想离开热血基友回那个冷冰冰的地球呢。电影整体是好看的，好多配乐能感受到导演的私人趣味。,5041,2026-03-19 09:26:05
挽救计划,sucree,5星,"包汉堡好评。
真的，你不包这汉堡，要是Rocky真的死了，我会难受一个星期。
就算Rocky没死，你让男主和Ta天人两别，分别回到自己的星球，每天只能睹物思人，我也会难受三天。
你好好包汉堡，让男主快快乐乐地跟Rocky回Ta的母星，我就给你五星。至于地球？反正也没有在乎的人了，地球是啥？",4892,2026-03-23 02:20:59
挽救计划,Consuela.W,4星,高司令不跟女主谈恋爱，此乃一胜。高司令不是自愿上太空的，此乃二胜。高司令最后没回地球，此乃三胜。,39570,2026-03-21 00:31:30
挽救计划,东门捷径小V,4星,格雷斯最后选择留在波江座的决定，是非常令人动容的一幕。在地球他不过是个被时代洪流裹挟的科学家，是那个被动扛起大旗、毫无选择权的“工具人”，可到了波江座，他才终于活成了“自己”。那些长相怪异的外星人没有把他当异类，反而为了迁就他的生活习惯，给他造海建岛，给予了他尊重和选择，这种来自异星的、毫无保留的善意令人触动。他留下，不是牺牲，是另一种意义上的圆满，当他成为一名老师，将知识与文明绵延传递时，他终于在不属于地球的地方完成了自我救赎。,16755,2026-03-18 10:39:08
挽救计划,壹安²,5星,嗑幻巨制！这就是TM的嗑幻大片！！冥冥之中总有一个石头在宇宙深处等着高司令。“生命是星球不死的原因”一定是全篇最浪漫一笔，所有的灾难也许都只是宇宙循环中的一颗尘埃。,4844,2026-03-18 00:01:58
挽救计划,Fay,5星,谁懂啊 这种地球不是我家的感觉,2506,2026-03-21 22:42:09
挽救计划,鱼京_,4星,把你当工具人和血包的原生家庭就要尽早割席，要是有幸遇到真正尊重你的对象远嫁也是个不错的选择，因为伴侣才是你自己选择的亲人。。。,11547,2026-03-22 19:39:45
挽救计划,Desperado,5星,不错！grace留在波江座支教是最好的选择,2073,2026-03-21 17:04:54
挽救计划,20个小明≯,5星,青春版《降临》、全面进化版《火星救援》、完美HE版《星际穿越》，已经从人类命运共同体升级为“星际命运共同体”，宏大却又细致入微！世界观设定很硬核科幻，但一点不晦涩难懂，更厉害得是对情感羁绊的刻画，痞怂孤勇者和外星小狗跨物种互相拯救，感天动地！大量奇观场面，完全是视觉盛宴，瑰丽，浩瀚，值得顶配IMAX GT！配乐也极其出彩，首首风格不同但完全适配且托举情节，片尾是中国特供，英文版也有周深演唱的主题曲！,1680,2026-03-17 18:44:59
挽救计划,KeinWeltretter,5星,我一生行善积德才能在影院看桑德拉惠勒训狗高司令……,1454,2026-03-21 16:15:10
挽救计划,天马星,4星,感觉波江座星人都是ENFP快乐小狗！,9947,2026-03-20 22:56:54
挽救计划,重庆个鬼的森林,5星,这结局他妈就是我们INFJ最想要过的人生啊啊啊啊啊啊啊啊啊啊啊啊,1433,2026-03-21 21:27:49
挽救计划,梵蒂冈的🦘,5星,科幻片没恋爱戏份此乃一胜，男主选择回去救rocky此乃二胜，最后留在波江座此乃三胜👎,1308,2026-03-24 17:57:22
挽救计划,Kaito,5星,格雷斯教洛基什么叫“拥抱”，洛基困惑地问：“为什么要让皮肤贴在一起？”格雷斯解释那是地球人表达在乎的方式。后来，每次格雷斯从舱外回来，洛基都会第一时间伸出触角。他可能一辈子都不理解拥抱的生理意义，但他记住了这件事对朋友很重要。这种笨拙的温柔，比任何甜言蜜语都戳人。,1290,2026-03-18 08:56:34
挽救计划,Mr. Infamous,5星,一点简介不看，待剧情、风格、声画三者耦合、牵扯、升腾，得来比预期更多更高的享用。概念再宏大、故事再伟大，难免总有强加的高尚，一定得是具体而温柔的人嵌到那刚硬的叙述里，才能在这“残忍”的诙谐里，让人于万丈巨浪中被一个又一个涟漪深深深深地打动。很喜爱它骨子里的孤独意味，是人在细碎日常与广袤宇宙都一样难以避免却有独特光芒的况味，关键是，高司令有种天选之意，私以为这个最会消化与转化孤独感的演员一旦在这类故事出现，就难以招架。《充气娃娃之恋》《银翼杀手2049》之后，终于等来一个如此疼惜他的角色，与Stone在《爱乐之城》中不成，但还有另一枚石子Rocky。赞美工业视效与温情深度，这部片在我心中完全不输《火星救援》。260317,1096,2026-03-18 00:47:41
家弑服务,Damian达米安,4星,这种片子已经快被拍烂了还能看这种连环虐男扳回一局我只能敬保罗费格是拍这种雌竞爽片圣体！为了大量的男主遭报应镜头起立鼓掌，就是最后的落点到原生家庭上略微有点不适，弱化了本应有的男性原罪力度，化解成了一个造到母亲虐待的男宝的反社会征途，实在可惜。,1426,2025-12-20 13:37:31
家弑服务,toishiki,5星,假雌竞真互助！庆祝女神们自由！！！看很爽哈哈哈，这个翻译太剧透了…预告里没发现是这样的片子。,1088,2025-12-20 08:07:04
家弑服务,亵渎电影,1星,女性互助的大数据定制款犯罪爽文，逻辑什么的不重要，剧情反转反转再反转之后，这个类型的专属受众爽到了就行。建议诚师·库布里克·诺兰·陈买来翻拍，搬到东南亚，商业密码再创作之后，肯定跟原版一样好看。,143,2026-02-05 16:10:17
家弑服务,淋,3星,悉尼妹一遍对着男人放低身段跪舔一遍又总要喊口号女权，片尾曲也算是交相呼应了。PS：要是没有阿曼达，这个片子不知道得难看成什么样了，真正一己之力撑起全片的女角,971,2026-02-04 19:02:39
家弑服务,托普希特,2星,制造一个新的阁楼上的疯女人 来拯救一个阁楼上的疯女人 这不叫女性互助 叫女性互害 她们俩没有从故事的一开始就串通好杀夫 而是让观众忍受一个多小时的疯妻美男小三上位 只能说剧本写的得还是太土了,410,2026-02-03 19:42:54
家弑服务,行走的雕像,4星,"喜欢这两位女演员，所以必看。
完成这么危险还可能丧命的服务，最后才只给10w刀吗😂",796,2026-02-04 00:29:40
家弑服务,松玉,4星,三星半，男主受的苦也太少了吧,582,2026-02-10 11:40:03
家弑服务,三水🐱,4星,"导演是懂观众的，从悉尼妹的视角展开悬疑，开头就被牢牢扒住，中间其实已经可以猜到真相了，就给观众来场俊男美女撒狗粮，但有点观影经验的观众肯定会识破这种雕虫小技，又开始切换女主视角带来反转，最终完成girl helps girl的叙事。节奏把控不错，很多细节根本经不起多想一秒，但看两大女主飙戏就很满足，看悉尼妹反虐变态渣男，砸着瓷器配上厌世脸也太爽了。
P了个S，预告片里的悉尼妹经典摘眼镜瞬间变脸的片段原来是特供给预告片的，也是拿来给观众预设的烟雾弹。
男主长得像低配版美队，两人身材真好",449,2025-12-20 08:27:42
家弑服务,VivianS,4星,合格线以上的爆米花，悉尼妹还是知道现在观众的g点的，纯爽片，有不少bug，正常丈夫哪里会这么明目张胆的勾引果然是杀猪盘，米凯莱·莫罗尼的角色可有可无,326,2025-12-26 11:49:25
家弑服务,W.史密斯,3星,"西德尼斯维尼的演技在阿曼达面前真的是如同一坨sh*t，一个经历了多年牢狱的女生，居然还在装清纯，而且明显缺乏沧桑感。在大部分的场景之下只会表现出一张死鱼脸，没有任何波动的情况。如同海报上一样。
另外男主角也是非常的装，在全面的60分钟根本没有体现出强迫症的样子，突然的发力是非常突兀的。
整个电影的转折主要来自于女二的自言自语，但是前面的部分缺乏太少的铺垫。
我看到最后一部分关于新的女主人暗示杀夫的时候，我就想，女主角在第一部里面也没表现出非常强悍的样子啊。",858,2026-02-06 12:21:13
家弑服务,NicholasYoung,4星,前半段可以给5分！男主好帅，悬疑节奏也很好。后半段男主黑化之后就比较俗套了，剧情都猜得到，结尾有点太“爽文”了，不太现实，略俗。,121,2025-12-28 15:13:29
家弑服务,源源源源源er.,4星,"两年前读了原著，真的超多Trigger Warnings，惊悚感拉满，看完电影感觉还是纸面上的故事更带劲，那种顺着字里行间慢慢爬上脊背的凉意，电影始终差半口气。Sex scene 拍得还不错，很欲，就是实在不喜欢男主，怎么看怎么烦人，也可能是因为先入为主看过书，每一帧都觉得他很欠揍。

最爽的还是 Millie 联合 Nina 反杀男主。他被推下去、身体变形骨折那一刻，报复感和满意度一起爆表。

结尾和书是一样的，新的弑杀开始，浑身鸡皮疙瘩。

“I’m gonna fucking kill you.”
“Not if I kill you first.”",83,2026-01-02 07:15:39
家弑服务,我会早点起身,2星,以为是夫妻骗保结果是why woman kill 可以拍的更走心点 为了商业性把结局写俗了 以及sex scene太尬了,247,2025-12-19 09:36:28
家弑服务,长袜子,4星,在悉尼妹连扑几部之际，我特意查了她的存货，然后看到这部的简介和卡司马上有直觉会小爆。事实也正是如此。经历了信箱上众多网友搞笑的好/差评洗礼（其实分歧点就是能不能接受本片的浮夸），抱着高期待进场影院依然挺满意。本片虽然是转折点吸引路人，但对我来说有点平，反而是前面大家说闷的部分我忍笑忍得不行。阿曼达放飞自我，悉尼妹其实也在材料有限的情况给了不错的表演。悉尼睡懒觉后着急穿牛仔裤的镜头完美吻合她今年最大的新闻good jeans[旺柴]。有个比较冷的笑点很戳我的点，就是被女主人骂了不得体后T恤套了件v字毛衣，不知道的以为在挑衅😂。本片很多近年的流行歌插入其实没啥特别之处，网友对楼梯插入拉娜打雷歌似乎反应比较大，我倒是觉得Renee Rapp的歌在性幻想里出现非常带感可惜太短了。80,54,2026-01-09 21:39:22
家弑服务,骤雨至,3星,还挺精彩的，但是女主演在剧外的行为和人设实在是让人看着出戏，怎么又要当MAGA Barbie又要在电影里当girl helps girl的反家暴女侠客啊。,613,2026-02-04 11:51:58
家弑服务,1874,4星,工作要留痕！！！,51,2026-03-05 01:44:06
家弑服务,饮歌,3星,3.5 一个几乎可以忽略智商的故事，却意外地成为相当纯粹的 guilty pleasure。影片并没有试图在叙事上显得聪明，而是坦率拥抱类型片的荒谬与夸张，用节奏和情绪取胜。对“精致白男”的讽刺固然低级，却足够直接、也足够奏效，在反复越界中制造稳定的爽感。影片绝谈不上深刻，但胜在自知与自洽。新年看这样一部毫不掩饰娱乐野心的电影，确实是一种不必动脑的快乐。,358,2025-12-30 03:59:01
家弑服务,Hildy at beach,4星,普通女性在读书工作的路上要遇到多少陷阱，多少是打着爱情的名义，其实只是对不谙世事的女学生的狩猎，对陷入困境的单亲母亲的诱惑。别管啥时候拥有战斗力和精神力，才会有希望。Nina是因为爱女儿，Mille是求生存，而且这妹子有机会就活学活用啊。控制狂变态根本不在乎对方是谁，只要有虐待对象就可以。,61,2026-02-08 21:49:37
家弑服务,Tiden vil vise,4星,女性惊悚片，男人看不懂很正常。,64,2026-02-19 17:22:15
家弑服务,欧五五,4星,这才是酱园弄好吧？？这片的票房可以知道北美女活得也是有多压抑了，反转的节奏没那么快，有些情节也意料之中，但就是很爽，女主这样的女战士再多来点吧！,31,2026-03-04 01:21:02
